uid	gender	age	city	state	country	ethnicity
7343922057392539180	1	0	Veroli	 Lazio	1	0
4669556683979309055	x	x	x	x	x	x
6225487755311612066	x	x	x	x	1	x
8804751643816870629	x	x	x	x	x	x
-7499383775180597480	x	x	Spirano	 Lombardia	1	x
-6758573851220266278	0	0	Tulsa	Oklahoma	0	0
-5379188098730085538	1	0	x	x	x	0
-6967332895681100424	0	1	Rome	Lazio	1	0
3789268207503912759	0	1	x	x	x	0
-6781390447151830263	x	x	Philadelphia	Pennsylvania	0	x
-524943336459286851	x	x	x	x	1	x
-1869995201873616893	0	1	Soncino	 Lombardia	1	0
-7968756110659603047	x	x	x	x	x	x
-4660287506426298828	x	x	Bologna	 Emilia Romagna	1	x
-6842405554704892920	0	0	x	Sicily	1	0
2852612668576043632	0	0	Rome	 Lazio	1	0
7166129082024657628	x	x	x	x	x	x
1480260407266922282	x	x	Livorno	 Tuscany	1	x
-2007147662964963893	0	0	x	x	1	0
-2641699943260036004	x	x	Benevento	Campania	1	x
-6073930545853329844	1	0	x	x	x	0
8043638130999673588	0	0	Rome	 Lazio	1	0
-7421971563865690231	0	0	Palermo	 Sicily	1	0
288972854650050489	0	1	x	Sardinia	1	0
-2590332327307995682	0	1	Kansas City	Missouri	0	0
892575201394698779	1	1	x	Campania	1	0
-2421533281586727588	x	x	Tricase	 Apulia	1	x
-8973564073442142172	x	x	x	x	x	x
2036304131836852949	x	x	x	x	x	x
-2287348704883943232	x	x	x	x	x	x
421012406602985048	x	x	x	x	x	x
-5453846238187007477	1	0	Milan	 Lombardy	1	0
-4620074960399016441	1	0	Rome	Lazio	1	0
-3519244548039217921	x	x	x	Trentino-South Tyrol	1	x
578930955916390645	x	x	Lamezia Terme	Calabria	1	x
4031821917014642010	0	1	Florence	Tuscany	1	0
-3513404744842840112	1	1	x	x	x	0
7918758473264673826	x	x	x	x	x	x
3925184127120164327	x	x	x	x	x	x
4110398086215173453	0	1	x	x	x	0
-6248528323493978445	0	0	Pescara	Abruzzo	1	0
-415383533183966164	x	x	Reggio Calabria	Calabria	1	x
1701989968515466736	0	1	x	x	x	0
2594243642366778114	x	x	x	x	x	x
-2218260259368912678	0	0	Neuchâtel	Neuchâtel	0	0
1064522033107075359	x	x	Asheville	North Carolina	0	x
-4146840175770969261	0	1	Mirandola	 Emilia Romagna	1	0
6799285020215132244	0	1	x	Emilia-Romagna	1	0
9068143166007848481	x	x	x	x	x	x
-7735226610091339813	1	0	Lecco	Lombardy	1	0
-182514614245771340	x	x	x	x	1	x
5755990986031248198	1	0	x	x	1	0
4249801259230572034	1	0	x	x	x	0
-3029516878771341482	x	x	Manfredonia	Apulia	1	x
-4044086967998400537	0	1	Berlin	Berlin	0	0
-6371878964580901532	x	x	x	x	x	x
6929850501743440030	0	1	x	x	x	0
-551444476521451128	x	x	x	Lombardy	1	x
-4106227162449097173	x	x	x	x	x	x
-2417584636367679756	x	x	x	x	x	x
6683370227013330109	0	1	x	Trentino-South Tyrol	1	0
-1274672824126695902	0	0	x	Friuli-Venezia Giulia	1	0
-2709255812069174570	1	1	x	x	x	0
-77765903002545471	x	x	x	x	x	x
-4404170704002031355	1	0	x	Friuli-Venezia Giulia	1	0
5335053098569484259	x	x	x	x	x	x
-879079132732469999	x	x	x	x	1	x
9036206262150499599	1	0	x	x	x	0
-8195744640773318429	1	1	x	x	x	0
2336626655686914520	x	x	x	x	x	x
-1239180454543224659	0	1	Trento	Trentino-South Tyrol	1	0
-8801745647405100328	x	x	x	x	x	x
-2445546852221214396	x	x	x	Trentino-South Tyrol	1	x
3197123485675371174	x	x	Castellammare di Stabia	 Campania	1	x
6411439999295843547	1	1	Sydney	 New South Wales	0	0
3817694414744925837	x	x	Pavia	Lombardy	1	x
2351481837432104874	x	x	x	Piedmont	1	x
-8464198178056023460	x	x	x	x	1	x
3642964002561118279	x	x	x	x	x	x
-6595476890359580345	x	x	x	x	1	x
-1942499321599005	1	1	x	Campania	1	0
3863921850767791287	0	0	x	x	x	0
-5246297786065969791	1	1	x	x	x	0
-221178459012784091	1	0	x	x	1	0
893367694766304247	x	x	x	x	x	x
-2011278231740946419	x	x	Santeramo in Colle	 Puglia	1	x
-1600309645407401060	x	x	x	x	x	x
-6848462799712255925	1	1	x	x	x	0
-3150830845307359624	x	x	x	Marche	1	x
5387078627484896315	x	x	x	Piedmont	1	x
213203100279630440	x	x	x	x	x	x
7743140843702801376	x	x	x	x	x	x
-7446061365840697370	1	0	x	x	x	0
7139401317352772667	x	x	Florence	Tuscany	1	x
-7518541480961907048	x	x	x	x	1	x
-3155625587042596817	0	0	x	x	x	0
1407434907049335975	0	1	x	x	1	0
-2307515746252126152	x	x	Tulsa	Oklahoma	0	x
5088983992998020857	x	x	Rome	Lazio	1	x
5240686219874107583	0	1	x	Lombardy	1	0
6544575902670830636	1	1	Menton	Provence-Alpes-Côte d'Azur	0	0
395108103564183876	0	0	x	x	1	0
5033408530722545290	0	1	x	x	x	0
6541144089419981875	x	x	x	x	x	x
-7176324641437262113	0	1	x	x	x	0
8749839051284057563	x	x	x	x	x	x
-5433575613001980731	0	1	x	x	x	0
-7661441795696061598	x	x	Gorgonzola	 Lombardia	1	x
-22820816705806808	x	x	x	x	1	x
6791758941655626997	0	1	Milan	Lombardy	1	0
630188795000250360	1	0	Perugia	Umbria	1	0
-8230791405628328211	x	x	x	Emilia-Romagna	1	x
4088518558336048872	0	0	x	Sardinia	1	0
3871471088398868015	x	x	Rome	Lazio	1	x
-1714880200585907897	0	0	x	x	x	0
-2074405231983658334	0	0	Cessalto	 Veneto	1	0
-6761569519351289895	x	x	Rome	Lazio	1	x
3929216681156991107	0	1	Finale Emilia	 Emilia Romagna	1	0
-2895940724743616013	x	x	x	x	1	x
5906192258149755785	x	x	x	x	x	x
-167305015098027465	x	x	x	x	x	x
-95403299061129850	x	x	x	x	x	x
8218723402709697653	x	x	x	Marche	1	x
7651553931714907222	x	x	x	x	x	x
-6797373074561886768	0	0	x	x	x	0
-2320015359236225813	x	x	x	x	1	x
-3524129608981554321	x	x	Tivoli	 Lazio	1	x
360482065750958239	0	1	x	Emilia-Romagna	1	0
5649544031868047071	0	1	x	x	x	0
-5560850609072875120	x	x	x	x	x	x
9212267221474279593	x	x	x	x	x	x
4326604177924466461	x	x	x	x	x	x
-8250597193175305237	x	x	x	Abruzzo	1	x
5839961364497720046	x	x	x	x	x	x
-8595064049376035159	x	x	x	x	x	x
-6136699060720352133	x	x	x	x	x	x
-1929241016257127330	x	x	x	x	1	x
2114724340184652730	0	0	x	x	x	0
-6869348145200084460	x	x	x	x	x	x
-4942919272392117281	x	x	x	x	x	x
-1719122495212984258	1	0	x	x	x	0
-8009309482660093542	x	x	x	x	x	x
4558726242112065651	x	x	x	x	x	x
-5801301375329968622	1	1	Anzio	 Lazio	1	0
-6412023442111373439	x	x	x	Emilia-Romagna	1	x
-333557616994856474	0	1	x	x	x	0
-5508723194244888039	0	0	x	x	x	0
-5078288883060910229	x	x	x	Piedmont	1	x
-5572810794141634122	x	x	Salerno	 Campania	1	x
-793392040416249283	x	x	x	x	x	x
737722142899481357	1	0	x	Piedmont	1	0
6224062398662935194	x	x	Vicenza	Veneto	1	x
6453356386653540872	0	0	Livorno	Tuscany	1	0
8925661520793199254	1	1	x	x	x	0
-4188001653607092922	0	0	Rome	Lazio	1	0
-4194280565136281453	0	0	x	x	x	0
-2815081447162679844	x	x	Milan	Lombardy	1	x
-1632664830617386910	x	x	Palermo	Sicily	1	x
-1594707639913353704	x	x	x	x	x	x
3663944860010815062	x	x	x	x	x	x
-806757379695508298	x	x	x	x	1	x
6433803823922388812	x	x	x	x	1	x
-8036750832690326551	0	1	x	x	x	0
5721001010145376233	x	x	x	x	1	x
-5014722547856391270	1	0	x	Molise	1	0
-7857160452866344186	1	0	x	x	x	0
2703183286317239766	0	1	x	x	x	0
-7527938473119276209	0	0	Palermo	Sicily	1	0
5780041345018227307	x	x	Philadelphia	Pennsylvania	0	x
3581179495902195773	x	x	x	Sardinia	1	x
-6342585014522585956	0	1	x	x	x	0
-5333527703648068319	0	0	x	x	x	0
-7530983273789740242	x	x	Rome	Lazio	1	x
-471760898860287199	x	x	x	x	1	x
-7512531946869052305	0	1	x	x	x	0
6457315033792558442	x	x	Philadelphia	Pennsylvania	0	x
-7757143264056015952	0	0	x	x	x	0
-583784245021033871	0	0	x	x	x	0
-2562834965727583991	0	1	x	x	x	0
5646527688830758942	0	1	Genoa	Liguria	1	0
-316000438917639989	x	x	x	x	x	x
1661009357955533593	x	x	x	x	x	x
4532251117078476206	1	1	x	x	x	0
8574892553335759173	x	x	Lecce	Apulia	1	x
-1818267264552821023	x	x	Rome	Lazio	1	x
-4799676396640074253	1	1	x	x	x	0
-4373867769676300602	1	1	Curno	 Lombardia	1	0
543696328806809906	0	1	x	x	x	0
6867439436596615379	1	1	Rome	 Lazio	1	0
3233750694138767934	0	1	Genova	Liguria	1	0
8582549882281509973	0	1	x	Campania	1	0
7809969613029041350	1	1	Venice	Veneto	1	0
3560512419740979654	x	x	Palermo	Sicily	1	x
-5905711788191723817	0	0	Alessandria	Piedmont	1	0
-9162450502869454769	x	x	x	x	1	x
5509046356785141966	1	0	Rome	 Lazio	1	0
792093597062007557	0	1	x	x	x	0
1769226305119964273	x	x	x	Aosta	1	x
4943935331740340592	x	x	x	x	x	x
8840464743098352676	x	x	x	x	x	x
-7482366046681527617	x	x	x	x	1	x
-946829546372013549	x	x	x	x	x	x
37089571940324017	1	0	Rome	 Lazio	1	0
3287511966708214923	x	x	Rome	 Lazio	1	x
-3471024779743154122	0	0	Catania	Sicily	1	0
6797210289779363738	x	x	Tulsa	Oklahoma	0	x
2670984785451766651	1	1	x	x	x	0
-7629765027537100310	x	x	x	x	x	x
-206581797721111992	x	x	x	x	x	x
5739546023749770505	x	x	Tulsa	Oklahoma	0	x
894421471819031624	0	1	Taranto	Apulia	1	0
8479776907517814237	0	1	Latina	 Lazio	1	0
-2507326068677729792	1	1	Kansas City	Missouri	0	0
3785718812064714622	1	1	x	Campania	1	0
-5218466804475192008	x	x	x	x	x	x
1997295169262794555	x	x	x	x	x	x
1270108707096853978	0	1	Senigallia	Marche	1	0
-708508394847117077	x	x	x	x	x	x
-415151364495317744	x	x	L'Aquila	Abruzzo	1	x
7619806829067883431	x	x	x	Piedmont	1	x
-462192214628765938	x	x	Rome	 Lazio	1	x
-6549668168485360758	x	x	x	x	1	x
7719778734148649595	x	x	Tulsa	Oklahoma	0	x
8836068879051245637	0	0	x	x	x	0
4346776686755431374	x	x	x	Campania	1	x
-8492219782315706745	0	1	Philadelphia	Pennsylvania	0	0
5520799892359761174	x	x	x	x	x	x
1476607448786197383	x	x	x	x	x	x
9045182147488886468	x	x	x	x	x	x
7070332999540244890	x	x	Rome	Lazio	1	x
-4822765361631442118	0	0	x	x	x	0
-5588555559547762002	0	0	x	x	x	0
5644026566256722026	0	1	x	x	x	0
2088696746109468377	0	0	x	x	0	0
-9119334163099349109	x	x	x	x	x	x
-4981862365480374282	0	0	x	x	1	0
-3164670791049161481	x	x	x	Calabria	1	x
-1885214269067513715	x	x	Reggio Emilia	Emilia-Romagna	1	x
-5063374868235006876	0	0	x	x	x	0
6554038159753327266	x	x	x	x	x	x
5564037688851833463	0	0	Empoli	Tuscany	1	0
4249968278630859477	x	x	Siena	Tuscany	1	x
-4968879009345698135	1	0	Silvi	 Abruzzo	1	0
-1745882961232506415	0	1	Rome	Lazio	1	0
-5086442053922240264	x	x	Rome	 Lazio	1	x
-5533836256577877871	x	x	Bologna	 Emilia Romagna	1	x
-7027131899283655340	x	x	Tulsa	Oklahoma	0	x
-3623680083872186727	x	x	x	x	x	x
-7603214241691461567	0	1	x	x	x	0
-5919328339489173742	x	x	x	Trentino-South Tyrol	1	x
5970997932564423116	0	1	x	x	x	0
2282417657382479267	x	x	x	Sicily	1	x
7423677652708692942	0	1	Tulsa	Oklahoma	0	0
-1145117350627411564	x	x	Fermo	Marche	1	x
5735709788182007001	0	1	x	x	x	0
-7936662062024452954	x	x	x	x	x	x
-4611381652031636616	x	x	Citerna	 Umbria	1	x
591438132660870021	1	0	x	Lombardia	1	0
-9167115019594185648	x	x	Benevento	Campania	1	x
-5142095602420462306	x	x	Quartu Sant'Elena	 Sardinia	1	x
7340911832276157058	0	0	Cesena	Emilia-Romagna	1	0
-4837595511657277804	x	x	Castelfranco Emilia	 Emilia Romagna	1	x
-2744719619450915119	x	x	x	Umbria	1	x
-4461361378192655660	x	x	x	x	x	x
4459048392762055356	x	x	Tulsa	Oklahoma	0	x
4721719602614341733	1	1	Rome	Lazio	1	0
4131676648620355574	1	0	Philadelphia	Pennsylvania	0	0
-7109669486928523840	0	0	x	x	x	0
7862355626206007313	0	0	Tulsa	Oklahoma	0	0
-4911446941434139072	x	x	x	x	x	x
351971518059670384	x	x	x	Piedmont	1	x
1499237789173187328	1	1	x	x	x	0
-903000579551795411	0	1	Walthamstow	 London	0	0
-773615418376253496	0	1	x	x	x	0
-2470401148626084108	x	x	x	x	1	x
3496931586836921371	x	x	x	England	0	x
-597665237227059688	x	x	x	x	x	x
2805791128719833999	0	0	Mantua	 Lombardy	1	0
-4920390520084971968	1	0	x	x	x	0
5224585511520690251	x	x	x	x	x	x
6497441537662834077	x	x	x	Ticino	0	x
191779184382167109	x	x	Nardò	 Apulia	1	x
8308491288963345485	1	0	x	x	x	0
-1223777094891651796	x	x	x	x	x	x
-7576352743929710822	0	0	Lucca	 Tuscany	1	0
5049705671732037233	x	x	Kansas City	Missouri	0	x
-7202100965110315203	x	x	x	Piedmont	1	x
1658484160362396769	0	0	New York	New York	0	0
-9103939455272664487	0	0	Bologna	Emilia-Romagna	1	0
8727994084675149542	1	1	x	x	x	0
1543937496303867986	x	x	Asheville	North Carolina	0	x
-1543852505133279415	x	x	x	x	x	x
-6798807548763100473	x	x	x	Lombardy	1	x
3459461843283108541	x	x	x	x	x	x
4237027152119223404	0	1	x	x	x	0
3746096191972735553	x	x	x	x	x	x
-7915987939042666964	1	1	x	Piedmont	1	0
5262225974048523531	x	x	x	x	x	x
-4824609682052210916	0	0	Mira	Veneto	1	0
-2507412036072556270	1	0	Quartu Sant'Elena	Sardinia	1	0
-6110524717292356734	x	x	x	x	x	x
-7144629672550053005	x	x	Rome	Lazio	1	x
3566965150919363170	1	1	Prato	 Tuscany	1	0
-2258722188837420581	0	1	San Pietro Mussolino	Veneto	1	0
6887509381050305163	1	1	x	x	x	0
-1139112623030403913	0	0	x	New York	0	0
6433883384813253151	x	x	x	Toscana	1	x
-1592320739136872687	1	1	Codigoro	 Emilia Romagna	1	0
-749096784965673568	x	x	Lamezia Terme	 Calabria	1	x
1148120728426366537	x	x	x	x	x	x
6528319320723993647	x	x	x	x	1	x
-8124536831203279123	0	1	x	x	x	0
-5172436048282660182	x	x	Rome	Lazio	1	x
-6005926813184698931	0	1	x	x	x	0
3070162305518832225	x	x	x	x	x	x
5330091772724259761	x	x	Miami	Florida	0	x
6980816818344598681	x	x	Rome	Lazio	1	x
3796115787804247245	0	0	x	Friuli-Venezia Giulia	1	0
8962922353967857417	0	0	Tulsa	Oklahoma	0	0
-5598850812686035045	0	0	Patras	x	0	0
1698407889908780636	x	x	x	x	1	x
9140879695387038480	x	x	x	x	x	x
4243829593444912775	x	x	x	x	1	x
-8493383112386312539	1	1	Bologna	Emilia-Romagna	1	0
8961839557759158137	x	x	Sassari	Sardinia	1	x
6768132047102625128	0	0	x	x	x	0
5426333536435738459	x	x	Gioia Tauro	Calabria	1	x
-6847056853406317985	0	0	x	x	x	0
6179015955220752125	1	0	x	x	x	0
5714703002450265857	x	x	x	x	1	x
-4181696789789206217	0	0	x	x	0	0
-661247345466032126	x	x	x	x	x	x
8845463159247602462	1	1	Viareggio	Tuscany	1	0
-7436267028497428228	x	x	Campagna	Campania	1	x
-2549389422736811422	x	x	x	x	1	x
-2554701887190831760	x	x	x	x	x	x
5779888999531942099	x	x	x	x	x	x
3801220060912192965	1	1	x	x	x	0
1412410967579236241	x	x	Copparo	Emilia-Romagna	1	x
-180609764655251619	0	1	Milan	Michigan	0	0
8135100172694730242	x	x	x	x	1	x
-449240993297463334	x	x	x	x	1	x
-4653199219978316983	0	0	x	x	x	0
1725244188728103587	x	x	x	x	0	x
9050075897645383424	x	x	x	x	x	x
-2228372757330491671	0	1	Florence	Tuscany	1	0
-9137093527360583711	x	x	Naples	 Campania	1	x
3659053357648397858	x	x	Tulsa	Oklahoma	0	x
-9041616852347319760	x	x	Ferrara	Emilia-Romagna	1	x
-5755584607946457213	x	x	Tulsa	Oklahoma	0	x
4911452793382195768	x	x	x	x	x	x
6577581665742171956	0	0	Boston	Massachusetts	0	0
5297657243834778826	x	x	x	x	x	x
-6057292558733869664	x	x	x	x	x	x
-1373585519401253849	x	x	Piacenza	Emilia-Romagna	1	x
1072421719380254055	x	x	Rome	 Lazio	1	x
-1992507145918091042	0	0	x	x	x	0
-6491973640812940613	0	1	Lecce	Puglia	1	0
-3944870980863195888	1	0	x	x	x	0
9114870716247296721	x	x	Vertova	Lombardy	1	x
-6681135347220946633	0	0	Formia	Lazio	1	0
4215901606659540031	0	0	Messina	 Sicily	1	0
4622572361313734276	0	0	x	Veneto	1	0
-4800211048351938695	0	0	Milan	 Lombardy	1	0
-4067902758956597247	x	x	x	x	1	x
-6098063514350781267	1	1	San Antonio	Texas	0	0
772564965236408307	x	x	Muggiò	 Lombardia	1	x
8732404498284799672	x	x	Rome	Lazio	1	x
-3130040559403661082	x	x	x	x	x	x
-4507870981739449770	0	0	x	x	x	0
5804266057249333564	x	x	Fucecchio	 Toscana	1	x
-8907867357421808648	1	1	x	x	x	0
-942225679119780486	x	x	Rieti	 Lazio	1	x
981424167029011152	x	x	x	x	x	x
-8379495394699520373	0	1	x	x	x	0
7852093008240060017	1	0	x	x	x	0
6567987867303325558	x	x	x	x	x	x
-3183813878740108944	x	x	x	x	1	x
6473849697003235043	1	1	x	England	0	0
-3304594034340200607	x	x	Rome	Lazio	1	x
3834091508390438439	1	1	Tulsa	Oklahoma	0	0
-601627241708836769	1	1	Cosio Valtellino	 Lombardia	1	0
1547855713047287459	x	x	x	x	0	x
6815328555051581248	x	x	x	x	x	x
7535335965729254927	0	1	x	x	x	0
1979427775266425957	0	1	x	x	x	0
-4707935359730143208	x	x	Rome	Lazio	1	x
4246844956169290183	x	x	x	x	1	x
7559689013072580265	x	x	x	x	x	x
-6614738197559825974	0	0	x	Lombardy	1	0
-6963131965744328551	0	0	x	x	x	0
-2525150891535001768	1	1	x	x	1	0
6990976160198273880	1	1	Vazzola	 Veneto	1	0
-5496135849386341429	x	x	Lugano	Ticino	0	x
-2526549424425190888	x	x	x	x	x	x
-7149873841310091127	0	1	x	x	x	0
3281546404788622089	0	1	Milan	 Lombardy	1	0
2791821843922928730	x	x	Rome	Lazio	1	x
-7472176742028704675	x	x	Rome	Lazio	1	x
-7702289376335466111	x	x	x	x	x	x
649516786583382058	x	x	x	x	x	x
-2934801097309741186	x	x	x	x	x	x
-3458987448011070118	0	1	x	Lombardy	1	0
-606500772371572021	x	x	Modena	Emilia-Romagna	1	x
8054834838024298713	x	x	x	x	x	x
9182283921309194747	x	x	Rome	 Lazio	1	x
6654205116602662332	0	0	x	x	x	0
-463268684687116001	0	1	x	x	x	0
-6966018964086839505	x	x	x	x	1	x
-449054481766591744	x	x	x	x	x	x
1360395965171952765	x	x	Trento	Trentino-South Tyrol	1	x
759429940449737181	x	x	x	x	x	x
-634467450126778568	x	x	x	x	x	x
7031384746165074378	1	1	Philadelphia	Pennsylvania	0	0
176814858359037683	x	x	x	x	x	x
-5545233982440937937	0	0	Florence	Tuscany	1	0
8383117146417167062	1	0	x	x	x	0
-1170420243213382018	0	0	x	x	x	0
5922643853779793970	x	x	Palermo	Sicily	1	x
6461089813037659347	x	x	Collegno	 Piemonte	1	x
-1062638592762862888	x	x	x	x	x	x
-8578270736761679377	x	x	x	Lazio	1	x
-4790047320820625616	0	1	Rome	Lazio	1	0
-8534089454122515374	x	x	x	x	x	x
7556873449367079923	x	x	Gubbio	Umbria	1	x
-3107048971969067489	x	x	Tulsa	Oklahoma	0	x
316443267484613088	x	x	Milano	Lombardia	1	x
7915564315565391127	x	x	x	x	x	x
-5627865574840030610	x	x	x	Tuscany	1	x
-1452181708074877790	0	0	Milan	 Lombardy	1	0
7843883828140829425	1	0	Como	 Lombardy	1	0
-7296288730900078352	x	x	x	x	1	x
2342948288190697026	x	x	x	Campania	1	x
9030661039963972842	0	1	x	x	1	0
-8932135585745384147	0	0	Verona	 Veneto	1	0
-6818067811508500341	0	1	x	x	x	0
581817118238113093	x	x	x	x	x	x
-538801845489100324	x	x	x	x	x	x
5370168510705176736	x	x	Terracina	Lazio	1	x
5838677221720087382	0	1	x	x	x	0
1145471823233737639	1	0	x	x	x	0
-602276440852720785	0	0	x	x	x	0
-8196094035044694234	0	0	Playa de las Américas	Canary Islands	0	0
4966920527462560860	x	x	x	x	x	x
510276359334692711	x	x	x	x	x	x
9119575007846991104	0	1	Priverno	 Lazio	1	0
4387241375341825040	x	x	Rome	Lazio	1	x
4518483753156365716	x	x	Arezzo	Tuscany	1	x
-5022378492611398659	x	x	x	x	x	x
-5549168381299647325	1	1	Biel	 Switzerland	0	0
7907770968944043897	1	1	x	x	1	0
-5929488103231236353	1	1	x	x	x	0
-8163797448166904040	x	x	x	Piedmont	1	x
-2346866998698970732	x	x	x	x	x	x
4968636069883618566	x	x	Giussano	Lombardy	1	x
3455109622707309355	0	0	x	x	1	0
-1048732427075951089	x	x	Perugia	Umbria	1	x
8866398634160206268	x	x	Milan	Lombardy	1	x
4080952924698320751	x	x	x	Emilia-Romagna	1	x
-3397087242155485569	x	x	x	x	x	x
-426252043942539660	x	x	x	Umbria	1	x
-20098037328006896	x	x	x	x	x	x
-7611423716396771947	x	x	x	x	x	x
-1595285292151332240	0	1	x	Umbria	1	0
-1431500311055724185	x	x	Tulsa	Oklahoma	0	x
667624089050761522	0	1	Rome	 Lazio	1	0
2380680832030714901	x	x	x	x	x	x
4341834450603417944	0	1	Milan	Lombardy	1	0
-7597968328242355981	1	0	x	Catalonia	0	0
7334995048520966192	0	0	Naples	 Campania	1	0
2291201747533795469	x	x	x	x	1	x
4937247127975618056	0	1	x	x	x	0
-3626922644789161677	x	x	x	x	x	x
-2674024883852146542	x	x	x	x	x	x
-7521100181712884599	x	x	x	x	x	x
4065399159588064711	x	x	Siena	Tuscany	1	x
7965150315497531824	1	0	Alassio	Liguria	1	0
-692213772640502871	x	x	x	x	x	x
1026128935579079355	0	0	x	x	x	0
-4789931351613810026	0	1	Collegno	 Piemonte	1	0
5428276255805364646	x	x	Milan	Lombardy	1	x
-7198596385611701243	0	1	x	x	x	0
-7411577467877539632	x	x	x	x	x	x
6565375326530569438	0	0	Palermo	Sicily	1	0
-947710231380470804	x	x	Veduggio Con Colzano	Lombardia	1	x
-1308696969116738620	0	1	Verona	 Veneto	1	0
2393019424026236145	0	0	x	Friuli-Venezia Giulia	1	0
6521698231298918244	x	x	Tulsa	Oklahoma	0	x
8018962562513619915	1	0	x	x	x	0
-5020809055902292063	x	x	x	x	x	x
-5215935189221952057	x	x	Tulsa	Oklahoma	0	x
-2763334242239395752	x	x	Roma	Lazio	1	x
-7438304509544769039	x	x	x	x	x	x
-4126790625882130471	0	1	x	x	0	1
1658669287693151783	x	x	x	Abruzzo	1	x
8109441404137913947	x	x	x	x	x	x
4208925192598527007	x	x	x	x	x	x
-2295557596553053724	1	1	x	x	x	0
-4462695311368605115	0	0	x	x	x	0
-9033129533848473995	x	x	x	x	x	x
614983014942339625	0	0	x	x	x	0
-9044554057153169171	x	x	x	x	1	x
232669702847589959	0	1	Caivano	Campania	1	0
3858533218085155530	1	1	x	x	x	1
2113350682952750316	0	0	x	x	x	0
-1663108922477319133	0	1	Rubiera	Emilia-Romagna	1	0
8954658633340974780	x	x	x	x	x	x
-8701972256295153741	1	1	x	x	1	0
9061834523189949095	x	x	x	x	1	x
-8257959778754030331	1	0	x	Veneto	1	0
6662215409119521176	x	x	Bologna	Emilia-Romagna	1	x
-7999459803372876749	0	0	x	x	x	0
5608923160443700441	x	x	Winter Park	Florida	0	x
143680354142345831	0	0	x	Lombardy	1	0
3778879485510348970	0	1	x	x	x	0
4052238667081548444	0	1	x	x	x	0
-6100362435646506885	1	0	Rome	Lazio	1	0
-8916024106226626066	x	x	Vibo Valentia	Calabria	1	x
-1408116304205894992	1	1	x	x	x	0
-8909844995968143512	x	x	Anzio	Lazio	1	x
6229658683224396595	0	1	Agnadello	Lombardy	1	0
4287193986115344857	0	1	x	x	x	0
956206057067923479	x	x	x	x	x	x
8355530653440803089	x	x	Rome	Lazio	1	x
-8845330065489813696	x	x	Anzio	Lazio	1	x
4747126038615041192	x	x	x	x	x	x
4394432754353894945	x	x	Milan	Lombardy	1	x
5152332855351428015	x	x	Rome	Lazio	1	x
8386273945939268813	x	x	x	x	x	x
2179270928617005303	0	0	Como	Lombardy	1	0
6175504774870067756	0	0	x	x	x	0
-3948000141525041138	x	x	Kansas City	Missouri	0	x
-1160018225362990324	x	x	x	x	0	x
1652819101366270774	x	x	x	x	x	x
-2503101837641793314	x	x	Niagara Falls	Ontario	0	x
-270572007685418535	0	1	x	x	x	0
4161602702176063262	x	x	Rome	Lazio	1	x
-7863371185904514571	x	x	x	x	x	x
2409027541977657002	0	0	x	x	x	0
-1093859031220587573	0	0	Philadelphia	Pennsylvania	0	0
778959424620684056	x	x	x	x	x	x
1732142282809572417	x	x	x	x	x	x
-7965066616993448818	x	x	Tulsa	Oklahoma	0	x
-8810918093564320056	1	1	x	x	x	0
-4121864553005655300	0	0	Genova	x	1	0
-5035944107107793638	1	1	Rome	 Lazio	1	0
-5345767858217367109	1	1	x	x	x	0
-6503120335078773830	1	1	Rome	 Lazio	1	0
2972665753163159145	1	1	Philadelphia	Pennsylvania	0	0
-8213999319760432784	x	x	Vittorio Veneto	 Veneto	1	x
690251456361255646	x	x	Tulsa	Oklahoma	0	x
-2027350561113270226	x	x	Cagliari	Sardinia	1	x
-8645747765945913066	0	0	x	x	x	0
-468515749704568506	x	x	Bologna	Emilia-Romagna	1	x
5022318952901150861	0	0	Milan	Lombardy	1	0
1360166137430644452	x	x	x	x	x	x
-1051582894896400145	x	x	Laguna Beach	California	0	x
2488195261707467984	x	x	Bologna	 Emilia Romagna	1	x
-3002574459661949595	0	0	x	x	1	0
-1529298418155404512	0	1	x	x	x	0
-7648932177013162362	x	x	x	x	1	x
-3324082900422930599	0	0	Philadelphia	Pennsylvania	0	0
6250550153557257373	x	x	x	x	1	x
5881770158377604369	0	0	x	x	1	0
1320633521297868943	x	x	x	x	x	x
-1097989349315977282	0	0	Monfalcone	Friuli-Venezia Giulia	1	0
2918612041835853937	1	0	x	Piedmont	1	0
635812661164113068	0	0	x	x	x	0
-1865401349263825943	0	1	x	x	x	0
-3156024065531623613	x	x	Guidonia	Lazio	1	x
1042952624126898091	x	x	Bangkok	Bangkok	0	x
-7880846287458869752	x	x	x	x	0	x
-3990367122995054605	1	1	x	x	x	0
2112897105118564357	x	x	x	x	x	x
8930704500888218421	x	x	Genoa	Liguria	1	x
-852197784002478745	0	1	x	Piedmont	1	0
-4471727955250660892	1	1	Rome	 Lazio	1	0
8654520940835043017	0	0	x	x	1	0
-1990233880155509417	0	1	Modena	 Emilia Romagna	1	0
-744187635778648602	0	0	Serramazzoni	Emilia-Romagna	1	0
-5764431041148937299	0	1	x	x	x	0
8744783844075925108	x	x	x	x	1	x
2291685183242226735	x	x	x	Sardinia	1	x
4011971469108792324	x	x	x	x	x	x
-3739155529022737225	1	1	x	x	x	0
7703758635599419087	0	0	x	x	x	0
