tid	uid	text	date	gender	age	city	state	country	ethnicity	label
3699298886786052130	-5469519042362812339	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 12 345 13 11500 1 4295 24 4319 157 459 11501 1834 521 7 8 4	2018-8-13	x	x	x	x	x	x	0
4112718169368090118	1992650946217125838	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 5 616 376 442 11502 936 3 11503 13 34 1776 47 109 11504 24 61 1 11505 8 4	2018-8-13	1	0	x	x	x	0	0
2178484000271101405	8315318132123994900	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 4120 11506 972 986 11507 11508 11509 11510 4	2018-8-13	0	0	x	x	x	0	1
2712480358109242790	2000608940926921132	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155 11511 6 767 1 66 4 6 119 34 221 10 44 11512 1261 24 157 73 8 4	2018-8-13	0	0	Madrid	Community of Madrid	1	0	0
2844132902777092852	4056023514308909665	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 11513 11514 11515 478 11516 11517 4 4	2018-8-13	1	1	Queenstown	Otago	0	1	1
-2008144290036192129	-2159920300712948713	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 11518 11519 11520 811 11521 11522 11523 11524 871 340 11525 11526 2171 11527 666 11528 8	2018-8-13	0	1	Nairobi	x	0	1	1
-2215903780991820318	8338181504513730286	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 31 3 18 11529 222 166 673 24 53 3141 68 419	2018-8-13	0	0	x	x	x	1	1
482894964690074677	-7047740685861067476	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 11 68 10	2018-8-13	x	x	Cajicá	 Colombia	0	x	0
1438821602982995031	4330706617663720697	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 30 3813 3605 47 68 6 5 2004 7 10 487 3490 131 187 487 15 11530 324 468	2018-8-13	1	1	Carmel-by-the-Sea	California	0	1	1
-961706911377693189	7232868946539662556	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 214 121 382 549 119 31 652 27 157 11531 5 61 7 3 80 11532 8 4	2018-8-13	x	x	Oleiros	Galicia	1	x	0
858368522034839119	4390365390627486461	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 55 10 11 79 1 2610 953 4306 68 2563 52 247 3 727 6 268 8 4	2018-8-13	0	0	Puebla	Puebla	0	0	1
1082125001634872550	-5465558991921451288	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 6 11533 2689 389 11 11534 86 11535 6 27 219 3974 2689 389 7 11536 4	2018-8-14	0	1	Córdoba	Andalusia	1	1	0
4149524500855358415	5073964972716740793	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 12 2517 31 12 11537 11538 68 13 2265 11539 95 17 1696 7 3621 11540 1 11541 2470	2018-8-14	x	x	Buenos Aires	Buenos Aires	0	x	0
8800229012500372207	5571415289220153483	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11542 27 421 37 68 84 426 18 194 13 42 6 402 169 21 4320 42 733 11543 21 445 11544 11545	2018-8-14	1	1	La Plata	Maryland	0	0	0
-7819638309225700186	428846574721142084	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 15 68 376 11546 2452 4	2018-8-14	x	x	x	x	x	x	0
4307634343974204319	-3609735314514560447	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1010 31 10 93 43 11547 34 1307 11 27 157 19 585 710 3 10 308 11548 4284 8 4	2018-8-14	x	x	x	x	x	x	0
7359212189071775735	-6238128192476403172	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 282 12 954 13 15 1118 211 63 3 1893 13 15 224 599 954 5 755 1 8 4	2018-8-14	x	x	x	x	x	x	1
-6572467447943705493	-4793960755242891008	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 3108 6 5 724 1 530 442 88 3548 4036 5 320 1114 24 11549 68 11550 534 4321 626 8 4	2018-8-14	0	1	Bogota	Bogota	0	0	0
8505687198759701485	-5183311781453174637	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4034 11551 1488 200 632 27 157 125 2746 27 1262 11 809 12 598 1488 200 8 4	2018-8-14	x	x	Mijas	Andalusia	1	x	0
-3348354768159370743	-541795184715906815	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 246 599 954 897 15 805 11 72 7 283 7 3 18 3617 363 1028 38 1 3 1483 8 4	2018-8-14	0	0	x	x	x	0	1
6256709808703872329	-5157397451808660327	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 4322 6 11552 11553 1019 11554 4323 316 261 11555 11556	2018-8-14	1	1	x	x	x	1	0
-6710928980735058547	2208446418658856928	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 532 88 10 18 818 11557 20 68 2	2018-8-14	x	x	x	x	x	x	0
-8201944101888533509	-7567527424077980401	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 123 5 33 2663 20 11558 294 108 11559 11560 5 68 12 236 469 3690 141 5 892 8 4	2018-8-14	x	x	La Rioja	 Argentina	0	x	0
-8186236288873052203	-5752513284194869692	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 10 11561 6 11562 36 6 85 42 11563 17 11564 8 4	2018-8-14	x	x	x	x	x	x	1
6446329444706232939	-8188979372344637107	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 11 110 5 2727 10 13 964 5 129 211 7 1983 39 2917 8 4	2018-8-14	x	x	Murcia	Region of Murcia	1	x	0
-6390167735380980014	8390007770898051049	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 491 12 844 3150 57 1 4324 68	2018-8-14	x	x	Huelva	Andalusia	1	x	1
-7280692055664598255	-2646146196734492221	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 579 624 1490 11565 88 754	2018-8-14	0	0	Montevideo	Montevideo Department	0	1	0
-4018349132920959670	-3639275939049487596	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 131 19 632 11566 7 1140 1584 2690 11 61 283 353 11567 8 4	2018-8-14	1	0	Melilla	Melilla	1	0	0
-5276476037057431577	-196321554610314831	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 11568 1 438 310 80 1967 94 3 13 20 68 47 20 2680	2018-8-14	0	1	Seville	Andalusia	1	1	1
1318172744657417685	2935031469258039497	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369 141 12 660 1793 7 5 11569 66 223 3 81 388 1134 6 14 43 81 11570 8 4	2018-8-14	1	0	x	Canary Islands	1	0	0
4589956398202372640	-6739410851056335249	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2046 1 609 24 2 15 535 3 11571 6 110 141 53 136 1 796 485 140 31 4325 8 4	2018-8-14	0	0	x	Community of Madrid	1	0	0
-878389590293568247	8369410826705275908	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 36 3 44 174 6 643 1312 10 126 11572 5 4297 1264 52 6 11573 8 4	2018-8-17	0	0	x	x	x	0	0
-8801511087722623848	5106363428304890835	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 38 11574 241 177 68 1 11575	2018-8-18	1	0	x	x	x	0	1
6815496558702086187	8704953936071777684	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 3421 63 42 11576 2 2 2 2 2 2 8 4	2018-8-18	1	1	Córdoba	Cordoba	0	0	0
4712214501473305454	-3398542993712309534	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4299 11577 33 22 1 22 181 108 4326 2112 1 11578 1 27 157 182 108 4326 1033 8 4	2018-8-18	x	x	x	x	1	x	0
5488451897231666071	-1562879366279793797	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 556 50 14 151 3 371 11 1009 7 19 11579 11 12 11580 47 14 33 4033 537 42 8 4	2018-8-18	x	x	Zaragoza	Aragon	1	x	0
-8281157712003827477	6220864592482318901	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3885 11581 11 461 1828 420 11582 12 153 1 1868 494 10 31 21 11583 3 125 8 4	2018-8-18	0	0	Sáenz Peña	Buenos Aires Province	0	0	0
1349395809580231496	987597397598822362	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 11584 11585 68 7 24 11586 11 807 33 1369 11587 37 11588 214 4	2018-8-18	0	0	x	x	x	1	0
-573390532672327651	-2748885534308096781	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 925 1 2066 249 735 6 11589 7 21 1703 16 11590 1 11591 7 3562 505 11592 115 3976 24 11593 8 4	2018-8-18	0	0	x	x	x	0	0
4577992304879406427	-3875290840128811591	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2301 11594 871 2573 11595 2207 2688 11596 11597 4	2018-8-18	0	0	x	Michigan	0	0	1
-7173636607597404966	2819988145272065769	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4313 242 7 68 18 3 69 3334	2018-8-18	0	0	x	x	x	1	0
5225142386587056241	4335747791793031928	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 841 3 15 700 19 11598 47 10 19 11599 227 31 506 90 39 355 1 5 1400 11600 8 4	2018-8-18	0	0	x	x	x	1	0
3309154297202411221	5569080449155217552	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1 65 2355 263 19 167 260 1 3 31 14 1 53 4160 1 179 11601 8 4	2018-8-19	x	x	Móstoles	Community of Madrid	1	x	1
6311193940775973666	6535919323058237148	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 225 3 63 15 456 1820 389 160 510 510 732 675 401 230 794 108	2018-8-19	1	0	Bogota	Bogota	0	0	0
-5153384390572598800	757824414603276352	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 3 561 330 872 6 68	2018-8-19	1	0	x	Florida Department	0	1	0
596606765345736868	7073651391930410429	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 66 14 1016 7 11602 2038 7 11603 1 68 50 1 800 47 10 67 67 67	2018-8-19	x	x	Santiago	Santiago Metropolitan Region	0	x	0
-821622473714599897	524512540061929598	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 409 921 21 5 11604 177 68 11605 3356	2018-8-19	0	0	x	x	x	0	1
-973773147446497247	2131331190560910912	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1360 3 54 4286 18 430 3 97 6 122 13 330 6 11606 317 60 3306 1 2689 389 10 19 4272	2018-8-19	1	1	Buenos Aires	Buenos Aires	0	1	0
-1316626167466628324	48744525005663217	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4327 68 743 34 17 1973 6 144	2018-8-19	x	x	x	x	x	x	1
-1061335994470293575	-7323073225831178292	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 63 456 3 11607 83 3 16 724 389	2018-8-19	1	1	Córdoba	Andalusia	1	1	0
8285688582495934691	7934880242469057957	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 695 37 6 389 7 30 695 13 3610 11608	2018-8-19	1	1	x	Buenos Aires	0	0	1
-6764949399598278979	-6768556318917503346	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11609 2597 1699 3 372 34 22 11610 182 304 20 232 148 252 3 13 8 4	2018-8-19	x	x	x	x	0	x	0
-1654621634147060850	4652236502881604445	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 11611 10 13 578 11612 1 610 11613 68 1265 5 11614 641 27 477 206	2018-8-19	x	x	Kyiv	x	0	x	1
-2808261114351554589	6921135726059673764	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 6 11615 21 609 1 15 1734 3 80 806 20 5 11616 54 11617 6 5 68	2018-8-19	x	x	Trovolhue	Región de la Araucanía	0	x	0
-8042563540618492828	-3238324563653664106	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1190 11 110 7 84 11618 155 11 5 101 21 4320 68 19 3 13 93 8 4	2018-8-19	x	x	x	x	x	x	0
8019167905122492520	-1109101684903287494	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 3 756 3 12 11619 68 18 328 3 11620 13 3166 7 11621 4	2018-8-19	x	x	x	x	x	x	0
-8155922721099119985	213700203106161119	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 754 24 543 1615	2018-8-19	0	0	x	x	x	0	1
-2797059879969417537	2883736167573836600	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 308 7 11622 6 2271 430 11623 301 30 13 3 25 250 11624 25 15 1187 68	2018-8-19	x	x	x	Tamaulipas	0	x	1
8392198542318560789	8217108106178588199	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 11625 626 11626 1722 1049 340 11627 1722 27 2012 33 136 39 8 4	2018-8-19	x	x	Buenos Aires	Buenos Aires	0	x	0
4359722542728382541	3174060140905918744	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 68 34 23	2018-8-19	0	0	x	x	1	0	0
-6964933306468727903	6995563182288561883	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 319 1 1964 1930 68 19 11628 1 88 345 11629 39 4296 16 79 83 11630 12 4328 7 11631 8 4	2018-8-19	x	x	San Miguel de Tucumán	Tucumán	0	x	0
-6185945672064910432	2956295917638513275	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 882 1234 812 34 1663 1 11632 1022 281 5 450 37 11633 1 694 6 203 68	2018-8-19	x	x	x	x	x	x	0
-5685944538366537354	6276416686268525703	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 11634 36 11635 240 80 11636 11637 42 227 148 252 24 505 8 4	2018-8-20	x	x	x	x	x	x	0
-1376221062434891722	-8363880647945511661	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 263 11 68 434 1 2119 103 206 759 3 12 1809 11 12 3 96 965	2018-8-20	0	1	x	x	x	1	1
1925413036780159936	-8025592183361124551	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 10 21 11638 52 46 52 23 11639 8 4	2018-8-20	x	x	x	x	x	x	0
-7257658371397763819	4922040360663834181	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 23 25 5 58 638 3 405 6 2456 29 136 24 23 2189 389	2018-8-20	x	x	Mexico City	Mexico City	0	x	1
-8621819238274447817	-7611237013568736928	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 131 117 191 5 498 33 153 7 18 194 13 3 403 3 1043 199 7 3807 250 36 8 4	2018-8-20	1	0	Alicante	Valencian Community	1	1	0
5537514333714248769	4473406002318400256	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4265 108 22 11 2031 1 22 20 22 3 4201 6 1125 6 417 6 686 4 4	2018-8-20	x	x	Washington	District of Columbia	0	x	0
7375442798200513455	6589987123815716068	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 708 754 11640 10 75 11641 11 250 19 75 11642 34 11643 3878 6 11644 8 4	2018-8-20	x	x	Barcelona	Catalonia	1	x	0
807822523752414342	6112269702974519272	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 238 734 19 1390 6 11645 3 11646 8 4	2018-8-20	x	x	Vigo	Galicia	1	x	0
-7972183342387223073	4894503730381536244	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11647 11648 459 24 4329 7 3 10 11649 5 848 1 433 289 6 296 1468 49 3 11650 8 4	2018-8-20	x	x	Cumana	Sucre	0	x	1
33667347915767116	-5890773023806418866	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 68 453 587 25	2018-8-20	x	x	x	x	x	x	0
6059186521653797907	-7762216709038851409	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 13 12 508 1 652 27 157 7 431 243 304 304 1 2478 11651 11 541 11652 8 4	2018-8-20	x	x	Palma	Balearic Islands	1	x	1
-7891051298440602576	-6967734392088701760	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 38 11653 11654 39 11655 42 12 215 8 4	2018-8-20	x	x	x	x	x	x	0
2869727612289208699	-4225597549114239320	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 11 697 17 113 11656 34 12 68 11657 3 25 49 720 3 39 4188 11658 44 1253 15 11659 8 4	2018-8-21	0	1	Lima	Callao Region	0	0	1
-4657624858212311875	9078580942734803272	0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 5 1 11660 1128 11661 7 1128 43 3 63 49 463 118 19 126 6 837 42 12 599 281 15 448 8 4	2018-8-21	x	x	x	x	x	x	1
-5037693563023545476	-330211392254585237	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 69 586 83 6 14 764 3 6 14 1276 51 150 11662 3 54 325 223 152 8 4	2018-8-21	x	x	Mexicali	Baja California	0	x	0
-1162812183022993287	2068636874265708572	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11663 11664 6 11665 11666 4330 2691 11667 11668 3296 4	2018-8-21	0	0	North Weald Bassett	England	0	0	1
-4642766079681727139	3837092896139865469	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 187 3914 3915 24 157 13 37 250 7 180 37 11669	2018-8-21	0	0	Vitoria-Gasteiz	 Spain	1	1	0
4494956173429287792	1518651754105143922	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 38 13 189 36 99 31 2596 7 1864 155 195 531 6 15 68 47 15 351 11 60 1004 337 337	2018-8-21	x	x	Bilbao	Basque Country	1	x	1
-370782577975807035	8788786553520303216	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4294 21 4030 1893 60 404 239 1 93 121 2614 6 14 43 1 8 4	2018-8-21	0	0	x	x	x	0	1
5953879743212045274	-6350629580374148656	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 520 264 3 11670 3383 314 2586 540 37 30 50 27 11671 3 1069 8 4	2018-8-21	x	x	x	x	x	x	0
292966231107092136	-9130309388932601552	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11672 3 12 170 10 1259 376 89 11 1795 1 129 4247 3 12 927 33 8 4	2018-8-21	x	x	x	x	x	x	0
-7366828151763382765	-5897490803856545668	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 1818 51 1 14 33 11673 1124 754 11674 751 30 1330	2018-8-21	x	x	Madrid	Community of Madrid	1	x	1
-8978318861553471852	6804149990762859902	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1405 174 1405 12 11675 244 169 44 126 6 11676 5 269 39 170 1 14 3528 20 336 13 201 8 4	2018-8-21	1	0	x	x	x	0	0
6057996224448879490	5292282749758538161	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 344 87 5 1191 1 3 19 154 57 1715 7 389 6 5 79	2018-8-21	x	x	Los Angeles	California	0	x	0
-4609123218555877522	-8624364381039669886	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 17 592 51 2257 187 54 3825 5 68 12 236 469	2018-8-21	0	1	x	Entre Rios	0	1	0
-3487852344552163334	-5372290503762883107	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 13 312 1 16 4183 11677 134 1 2196 1864 3 19 703 33 452 8 4	2018-8-22	0	0	Quilmes	Buenos Aires Province	0	0	0
5060952937696906622	-6298905480655152809	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1764 724 389 21 2679 24 421 1 5 1927 1889	2018-8-22	1	1	Córdoba	Cordoba	0	0	0
-1043284735896155676	6484217049768883509	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 600 68 1 29 101 4	2018-8-22	0	1	Bogota	Bogota	0	1	0
-4510071105782419837	2659133131816466212	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 209 360 813 6 68	2018-8-22	0	1	x	Florida Department	0	1	0
-945661931048726094	1212866413941469645	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 18 978 3 273 144 13 351 11678 84 37 920 3 85 68 10 17 370 260 3 128 17 8 4	2018-8-22	0	0	Montevideo	 Uruguay	0	0	1
8588777269271065187	-5374232310132367651	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 606 6 652 27 157 7 4109 410 6 1494 6 14 1225	2018-8-22	x	x	x	x	1	x	1
-9189767473482323476	-3903886815333434199	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1977 1389 13 213 11679 13 226 43 266 5 61 1 72 7 538 338 6 521 299 311 7 8 4	2018-8-22	x	x	Alicante	Valencian Community	1	x	1
6043395096682323263	-4834852437011639801	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 390 226 43 258 37 113 11680 20 5 1013 5 649 1 72 367 299 311 338 8 4	2018-8-22	0	0	Santa Cruz de Tenerife	Canary Islands	1	1	1
2580683995622850276	5007573586202161419	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 11681 11682 11683 4	2018-8-22	x	x	Seoul	Seoul	0	x	1
3147805240784330490	-868255688464976400	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 30 53 245 2562 360 112 11 162 11 11684 586 1512 16 61 24 157 7 11685 8 4	2018-8-22	x	x	x	Madriz	0	x	0
-6532844702626004573	-3057467742403793982	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 970 1 226 43 266 5 61 602 1 72 30 6 3594 1 137 1169 81 1044 15 318 8 4	2018-8-22	x	x	x	x	x	x	1
182794581571936039	7735288541151679166	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 7 5 11686 1 1940 465 3 137 1273 3 266 5 61 50 14 658 226 43 11687 8 4	2018-8-22	x	x	x	x	1	x	1
-7684683895420817681	-5622077400966466172	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 505 5 3038 1 5 100 753 120 2336 226 43 266 5 61 1 72 7 538 521 601 2608 8 4	2018-8-22	x	x	x	x	x	x	0
1924377752291446790	4696926410500389426	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 956 7 1682 36 1 60 11688 753 1 43 52 3472 22 4	2018-8-22	x	x	València	Comunidad Valenciana	1	x	1
5527712163925486970	1446823607275150164	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 37 3441 14 658 189 358 497 2 37 1 406 43 266 5 61 1 72 8 4	2018-8-22	x	x	Wesson	Mississippi	0	x	0
-77959134069305143	-6205706292047753723	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272 293 332 10 50 22 50 1169 7 4324 64 29 831 6 5 2 294 457 294 4	2018-8-22	1	0	Madrid	Community of Madrid	1	0	1
-8516008141989979869	-2367980953407868128	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 282 546 6 5 61 1 72 24 589 601 338 19 11689 60 79 2 1 14 1063 47 994 8 4	2018-8-22	x	x	x	Canary Islands	1	x	1
5989919760258873497	-5676291059057270676	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339 12 170 1 407 19 11690 6 5 11691 24 14 11692 1 956 3573 43 266 8 4	2018-8-22	x	x	Gijón	 Spain	1	x	0
976574308570544302	-2347272052020059477	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 299 311 3 1336 2147 5 443 11693 3 130 13 5 1 2310 20 4319 1062 98 8 4	2018-8-22	0	0	x	x	1	1	1
-5883673329012484817	7564113809439105925	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 1 226 43 765 6 367 299 311 24 844 7 272 293 39 517 5 61 1 72 10 63 993 8 4	2018-8-22	0	0	x	Canary Islands	1	0	1
7104669431986803247	-3956729646363261032	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1670 376 12 2594 104 54 11694 6 1132 6 137 11695 3 11696 271 136 367 8 4	2018-8-22	0	0	x	x	x	1	1
4180043969477759775	8756496446613243963	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 385 1 43 6 72 11697 27 1071 7 5 61 367 299 311 338 20 11698 39 892 8 4	2018-8-22	x	x	x	Andalusia	1	x	0
-4158914331195260501	2761912770462016915	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 37 1 226 43 765 6 367 299 311 24 272 293 39 517 5 61 1 72 49 11699 8 4	2018-8-22	1	0	x	x	x	1	0
