tid	uid	text	date	gender	age	city	state	country	ethnicity	label
7416561548857184252	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 423 2113 553 4832 18 419 3 4833 4834 41 10 4835 22 4836 25 3 34 902	2017-2-18	0	0	x	x	x	1	0
877077798367462564	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4837 4 2109 18 5 6 811 196 699 102 204 3 167 64 359 4838 130 4839 12 2114 12 652 14 2	2017-2-18	0	0	x	x	x	1	0
-427073194164774956	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 73 10 150 596 22 4 4840 150 4841	2017-2-18	0	0	x	x	x	1	0
-3641093530819986901	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 70 6 2064 53 22 6 262 1305 6 4842 590 3 218 737 26 1306 2	2017-2-18	0	0	x	x	x	1	0
-423210780999111269	6733636014096907942	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862	2017-2-18	x	x	Seongnam-si	 Republic of Korea	0	x	0
782469659848481554	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2115 874 3 4863 4864 8 27 19 486 22 144 208 17 898 534 1 2	2017-2-18	0	0	Lisbon	Lisbon	0	0	0
6579390525102970252	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 125 4865 5 320 8 6 27 233 103 70 16 918 64 4866 48 2116 4867 16 5 10 108 2116	2017-2-18	0	0	Lisbon	Lisbon	0	0	0
-1042528171759591903	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 190 250 2117 2118 4 583 12 9 15 2119 4868 2118 4 583 13 9 1523 32 4869 12 4870 4871	2017-2-18	0	0	Lisbon	Lisbon	0	0	0
-6305737152541529301	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 40 16 69 95 38 2077 607 3 4872 20 807 139 204 4873 6 90 4874 4875 80 4876 1193 14	2017-2-18	0	0	x	x	x	1	0
3739572873070447434	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2120 3 4877 31 137 2121 8 846 479 2 172 1	2017-2-19	x	x	Rio de Janeiro	 Brazil	1	x	0
-7345324570067267032	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2122 54 43 443 4878 3 854 2	2017-2-19	x	x	Rio de Janeiro	 Brazil	1	x	0
3918087476041778576	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1779 4 1091 7 2123 38 32 4879 12 419 333 4880 26 4881 222 4882 31 2	2017-2-19	1	0	x	x	x	0	0
7715433438263644070	-3850319969232741887	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 837 4883 2124 417 4884 4885 4886 477 664 4887 4888 4889 4890 4891 4892 2	2017-2-19	x	x	Riyadh	Riyadh Province	0	x	0
-554217153485094694	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1307 3 948 15 949 18 4893 140 322 32 137 830 31 264 7 584 5 4894 168 4895 205 8 5 4896 4 2125	2017-2-19	0	0	x	x	x	0	0
5237712972776420964	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 593 45 4897 4898 2016 4899 48 2126 3 1308 4900 4901 2127 5 4902 1143 2	2017-2-19	x	x	Rio de Janeiro	 Brazil	1	x	0
4953695070578078535	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 2128 2129 1309 3 592 7 505 20 1310 1311 2 1 1 14	2017-2-19	1	0	x	x	x	0	0
2442444558411233069	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 406 544 8 4 4903 209 4904 2130 12 1537 108 245 414 35 4905 45 4906 12 911 204 12 4907 14 2	2017-2-19	0	0	x	x	x	0	0
-3801273950866366949	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4908 98 4909 204 3 2131 62 143 807 423 39 4910 6 911 7 16 4911 20 2132 12 4912 14	2017-2-19	0	0	x	x	x	1	0
-6896167009380263117	5832575915244494700	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4913 49 444 4914 4915 6 4916 8 178 9 9	2017-2-19	0	1	x	x	x	1	0
-3862010190778919251	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2128 2129 1309 3 592 7 505 20 1310 1311 2	2017-2-19	1	0	x	x	x	0	0
-1181165584383379261	6844941644718845203	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2133 4917 76 4918 4919	2017-2-20	1	0	x	South Carolina	0	0	0
-4592985399346141467	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 4920 370 135 2134 2135 4921 58 4922 4923 4924 2136 555 150 4925 43 299 1795	2017-2-20	0	0	x	x	x	1	0
1256100488432680779	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4926 5 2134 3 4927 333 4928 17 1305 54 129 4929 27 197 17 293 12 5 6 289 17 139 271	2017-2-20	0	0	x	x	x	1	0
369824918579394852	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 171 3 1719 8 30 3 2137 7 3 552 31 116 739 30 107 4930 4 670 107 1544 7 894 14 2	2017-2-20	x	x	x	x	0	x	0
5715228291396371434	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252 3 4931 4 4932 10 2138 4933 4 276 142 143 1576 1766 1312 1255 1549 4 105 12 227 2	2017-2-20	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
2009896040021175047	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 39 15 289 1183 9 2	2017-2-20	0	0	x	x	x	1	0
-702480618389179495	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 123 78 6 541 2139 4934 1183 53 6 1313 3 4935 45 4936 728 4937 21 4938 4939 10 14	2017-2-20	0	0	x	x	x	1	0
-9120068600552632296	-6156062175743209048	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 9 9 9 9 4940 4941 4942 2	2017-2-20	x	x	Nong Prue	Chang Wat Samut Prakan	0	x	0
-3171965262265610954	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 6 881 4943 2140 1314 74 4 87 1310 1311 87 4944 1 147 74 6 489 2	2017-2-20	1	0	x	x	x	0	0
4905093544685670937	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 87 32 711 1834 74 4 865 1944 87 36 38 4945 27 4946 20 1269 142 454 12 14 2	2017-2-20	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
1410412563474747067	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 553 18 4947 17 4948 4 4949 17 4950 62 1247 2	2017-2-20	0	0	Washington	District of Columbia	0	0	0
-1203501136671025076	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2141 50 6 141 4 193 3 210 20 682 38 144 4951 68 429 4952 154 2	2017-2-20	1	0	x	x	x	0	0
-7875071356188182100	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232 1307 3 106 324 4953 22 55 4954 4955 2142 4956 6 5 4957 5 304 5 2	2017-2-20	1	0	x	x	x	0	0
2701109550030185232	2501656425455200453	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4958 75 388 4959 4960 388 845 319 1315 76 2143 1659 4961 239 1236 4962 4963 9 9 891 14	2017-2-20	x	x	x	x	x	x	0
-6763066536120309267	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 107 4964 4 193 3 210 9 2	2017-2-20	1	0	x	x	x	0	0
8850961264489232741	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2144 17 210 2097 7 1754 2	2017-2-20	1	0	x	x	x	0	0
-613956481262700621	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1541 1 4965 45 1316 3 1129 2145 83 950 29 4966 45 4967 3 1316 2145 351 950	2017-2-21	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	1
1381565867878216430	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410 4968 4969 759 5 2146 20 1744 2 172 1	2017-2-21	x	x	Rio de Janeiro	 Brazil	1	x	0
7868030463377682767	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 25 1317 298 4970 951 5 16 584 1317 84 4971 4 1036 130 1029 142 2	2017-2-21	1	0	x	x	x	0	0
1948393048413120971	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 5 85 4972 8 19 304 95 4973 77 831 22 1027 180 1155 24 113 2	2017-2-21	1	0	x	x	x	0	0
486874618837961148	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 756 9 2141 26 740 4 193 3 210 20 682 7 1984 17 2	2017-2-21	1	0	x	x	x	0	0
8729569519403328598	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 144 8 4 149 2147 9 9 9 2	2017-2-21	x	x	x	x	0	x	0
1135809065342835438	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 447 130 4974 4975 6 178 146	2017-2-21	0	0	Washington	District of Columbia	0	0	0
971767166846780274	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 1 6 1282 516 3 849 1 8 34 225 4976 4977 6 793 18 15 105 609 764 691	2017-2-21	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
2737258720952367433	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 4978 1057 636 171 287 879 169 4979 77 343 4980 29 16 6 66 227 1768 169 220 370 287 6 738 3 116 8 4981 4982	2017-2-21	0	0	x	x	x	1	0
2744737130299481412	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 125 16 124 647 5 1270 378 6 4983 7 4984 4985 18 26 432 24 33 10 348 5 65 1073 545	2017-2-21	0	0	x	x	x	1	0
5344341238906597031	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 80 10 25 94 5 16 4986 8 4 4987 7 4988 3 52 952 4 1180 4989 1 2	2017-2-21	0	0	Lisbon	Lisbon	0	0	0
-2520489609815970160	6013850100700994517	0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 26 4990 354 4991 3 4992 5 16 4993 4994 3 152 4995 224 316 412 5 4996 3 4997 412 152 4998 14	2017-2-21	x	x	Gijón	Asturias	0	x	0
-7563337685977336251	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 16 393 94 20 905 1 2 9 9 9	2017-2-21	x	x	x	x	0	x	0
-129523334865115897	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 4999 5000 154 1064 5001 3 1263 5002 49 20 101 17 716 1318 5003 31 457 14 2	2017-2-21	0	0	Washington	District of Columbia	0	0	0
-6574086034589930272	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 846 3 5004 5005 10 8 467 8 5006 5007 175 1040 1 2	2017-2-22	x	x	Rio de Janeiro	 Brazil	1	x	0
-28723325943586992	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 131 141 357 4 62 197 2123 38 115 1109 4 5008 2148 22 5009 4 1180 7 4 2	2017-2-22	1	0	x	x	x	0	0
6055406919136234098	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1308 953 5010 5011 299 5012 13 1295 12 1285 7 353 5013 954 154 876 2	2017-2-22	1	0	x	x	x	0	0
2788251585608361116	544760279546264578	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5014 930 5015 5016 1192 1192 2	2017-2-22	x	x	x	x	x	x	0
4936542712067600470	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 5017 62 21 908 5018 12 2149 238 13 337 7 482 2150 954 15 118 252 3 14 2	2017-2-22	0	0	Washington	District of Columbia	0	0	0
-5728188147767893253	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 5019 5020 49 451 26 5021 1112 2151 26 107 5022 5023 16 26 5024 5025 2151 5026 134 5027 5028 498 21 5029	2017-2-22	0	0	x	x	x	0	0
6251038705888297048	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 1252 22 6 159 5 5030 4 653 7 252 3 2152 2	2017-2-22	1	0	x	x	x	0	0
-7174932019976618482	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2153 49 26 524 2	2017-2-22	x	x	x	x	1	x	0
-8451935210494710557	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5031 3 2154 8 198 501 12 9 2155 278 1319 2156 83 65 278 709 1141 2	2017-2-22	1	0	x	x	x	0	0
3960595268214236471	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 53 5032 50 1034 2	2017-2-22	1	0	x	x	x	0	0
-4505403214935917342	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 5 50 79 16 901 3 209 1320 5 546 2	2017-2-22	1	0	x	x	x	0	0
-4699660793052260309	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 603 5033 48 751 641 829 16 5034 20 467 5035 12 169 751 22 625 5036 45 6 14 2	2017-2-22	x	x	x	x	1	x	0
3789265953950538750	-4196322629021054520	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 5037 380 74 6 646 13 843 5038 22 4 1 2	2017-2-22	1	1	Cedarhurst	New York	0	0	0
8083078618367225432	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 19 353 486 22 5039 5 36 10 955 5040 27 284 21 5041 4 956 527 3 1049 373 1112 2157	2017-2-22	0	0	x	x	x	1	0
-1564363279699367278	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5042 5 4 956 33 10 2158 64 2159 82 236 45 373 2157 18 2160 5 6 88 5043 5044 471 2045	2017-2-22	0	0	x	x	x	1	0
384497321123102809	8134382124904381421	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5045 397 352 131 440 16 144 5046 354 354 5047 352 5048 5049 5050 3 5051 4 354 595	2017-2-22	x	x	x	x	x	x	0
6428516599935096342	7643020273007452064	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5052 562 667 556 2161 5053	2017-2-22	0	0	Greenville	North Carolina	0	0	0
-3753504830590645601	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 579 209 144 1028 15 2114 12 289 53 5054 1321 5 131 2139 10 5055 20 5056 72 25 5057 17 2038	2017-2-22	0	0	x	x	x	1	0
7945093918682546819	-7871755099363016334	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 956 5058 1652 5059 5060 5061 75 5062 398 339 5063 5064 5065 172 956 2	2017-2-22	0	0	Amherst	Massachusetts	0	1	0
2759915379782148228	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264 10 5066 5067 22 1322 5068 31 115 922 73 400 6 2162 7 26 5069 3 2	2017-2-22	1	0	x	x	x	0	0
7267283555149398707	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 8 198 501 12 9 2155 278 1319 5070 90 705 278 709 852 1320	2017-2-22	1	0	x	x	x	0	0
-1489143623270268003	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 213 12 1323 25 944 5071 7 702 1142 6 226 680 9 2	2017-2-22	1	0	x	x	x	0	0
-3888339564769844251	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 68 129 335 5072	2017-2-23	0	0	x	x	x	1	0
-7402149776463666269	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 514 123 5 10 8 201 21 5073	2017-2-23	0	0	x	x	x	1	0
2335148623131315306	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 5074 281	2017-2-23	0	0	x	x	x	1	0
-7602941139503185924	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 705 13 5075 127 5076 54 5 32 903 5077 12 90 564 226 2	2017-2-23	x	x	x	x	0	x	0
6845075119378492389	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 429 681 129 84 24 2	2017-2-23	x	x	x	x	1	x	0
-8270765037761255045	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2163 5078 5079 187 5 4 957 10 5080 4 565 541 1250 2164 1313 7 2165 2	2017-2-23	1	0	x	x	x	0	0
-5167930467510635019	-3796409453227570018	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 669 5081 5082 5083 2166 110 2167 191 557 5084 2133 5085 1120 1191 1324 1121 1656	2017-2-23	1	1	Port Antonio	Portland Parish	0	1	0
-5974519242447608889	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5086 137 5087 7 5088 167 17 1288 6 5 68 5089 123 643 334 3 2168 1288 2000 14 2	2017-2-24	0	0	Washington	District of Columbia	0	0	0
5001183247027694	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 382 102 92 164 18 5090 5091 21 419 3 1272 3 1907 5092 22 6 440 2	2017-2-24	0	0	Washington	District of Columbia	0	0	0
4811197251172779171	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 47 5093 659 34 5094 143 736 2	2017-2-24	1	0	x	x	x	0	0
-5228437969063994863	3147521985636502648	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 37 5095 267 2169 5096 462 5097 5098	2017-2-24	1	1	Trelew	Chubut Province	0	0	0
-4453905732091068572	2580243369416317723	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 560 5099 75 5100 5101 5102 163 5103 5104 87 389 2 5105 561 569 2	2017-2-24	1	0	x	x	x	0	0
5010484627803326212	-5739666026591272892	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1572 138 5106 105 1026 8 6 5107 5108	2017-2-24	1	1	x	x	x	0	0
7165416829262137640	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5109 1262 5 958 5110 570 959 5111 1 8 2170 1314 180 652 14 2	2017-2-24	1	0	x	x	x	0	0
8280045515002880416	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 5112 2171 18 6 345 1 2	2017-2-24	1	0	x	x	x	0	0
-2111700090618491625	3498704768551696489	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 5113 5114 5115 5116 5117 5118	2017-2-24	x	x	x	x	x	x	0
5113728667614339104	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161 825 21 741 96 683 2	2017-2-24	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-3628540712704977712	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 331 5119 35 16 5120 85 5121 13 2063 181 1244 1241 22 85 5122 5 1325 10 393 3 15 5123 5124	2017-2-24	0	0	x	x	x	1	0
-5746493296362637461	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 675 17 140 41 29 107 5125 26 421 50 813 9 114 1397 318 14 2	2017-2-24	1	0	x	x	x	0	0
2589554487625450121	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 943 8 643 5126 3 387 26 2172 20 1805 238 5 5127 178 235 31 62 112 14 2	2017-2-24	0	0	Washington	District of Columbia	0	0	0
7607472218538720024	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5128 26 2172 21 564 943 5129 5130 5 69 64 15 1153 5131 85 421 8 1847 4 286 794 26 50	2017-2-24	0	0	Washington	District of Columbia	0	0	0
-7048288613452126028	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2173 5132 82 867 10 330 94 40 54 10 8 5 2083 638 29 266 3 71 16 1293 15 5133 14 2	2017-2-24	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-5924324393693810847	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 2174 5134 135 32 63 5135 4 64 6 312 48 5136 5137 3 1871 990 77 5138 360 2	2017-2-24	x	x	Rio de Janeiro	 Brazil	1	x	0
1996116244532803970	164830920733689292	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4 5139 1292 1969 1 75 5140 960 732 224 5141 5142 5143 163 4 5144 9	2017-2-24	x	x	London	England	0	x	0
7243593592667094769	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 5145 50 68 2003 5 8 1326 3 177 5146 12 9 7 244 1326 12 5147 566 3 2	2017-2-24	1	0	x	x	x	0	0
2451711770585599738	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 2163 8 19 586 2175 19 5148 12 541 1250 2164 5149 12 770 9 2	2017-2-24	1	0	x	x	x	0	0
3366705568842950861	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 441 12 160 29 6 160 441 3 530 2 2	2017-2-24	x	x	x	x	0	x	0
6060951583031387566	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 6 5150 147 146 1264 12 5 1862 704	2017-2-24	0	0	x	x	x	1	0
875218551096270437	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 15 240 7 731 4 1 5151 5 25 6 261 7 27 2001 1275 3 2176 9	2017-2-25	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-6915355010522919590	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 5152 230 45 961 4 57 39 962 127 5 71 1584 308 2	2017-2-25	1	0	x	x	x	0	1
-9159733511737819370	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 2165 130 5 1757 10 130 5 71 798 934	2017-2-25	1	0	x	x	x	0	0
1998777892883398547	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 5153 391 2152 17 5154 31 963 257 22 737 32 903 12 5155 12 9 17 9 735 2	2017-2-25	1	0	x	x	x	0	0
4997768838534216557	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5156 12 5157 3 565 20 9 18 6 708 1625 3 957 17 375 5158 53 62 2177 2	2017-2-25	1	0	x	x	x	0	0
-1999512685792900622	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5159 7 724 19 570 1196 41 10 8 249 8 15 5160 5 5161 3 5162 66 148 2	2017-2-25	1	0	x	x	x	0	0
7113233583709698489	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 185 3 323 49 63 5 16 2178 7 2178 229 43 2179 5 5163 4 2180 2	2017-2-25	1	0	x	x	x	0	1
7365914996021567166	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 506 1298 7 1327 5164 74 193 3 210	2017-2-25	1	0	x	x	x	0	0
1468679957774810059	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 286 10 5165 5 4 1987 238 21 66 139 886 5166 366 1328 1287 15 5167 3 1329 1328 21 139 886 3 325	2017-2-25	0	0	Washington	District of Columbia	0	0	0
1228960764805767727	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 1301 22 6 646 45 1272 7 507 85 421 18 4 5168 5169 90 5170 5171 118 5172 3 1655 14 2	2017-2-25	0	0	Washington	District of Columbia	0	0	0
