uid	gender	age	city	state	country	ethnicity
3084826313757271585	x	x	x	x	Italy	x
-2924038643097790483	male	61.0	Maceió	State of Alagoas	Brazil	white
8337254474103660283	male	76.0	x	x	x	white
-6815652450527861037	x	x	x	x	x	x
-3161632618091776562	male	49.0	Rome	Lazio	Italy	white
-459309777089372882	x	x	Bosisio Parini	 Lombardia	Italy	x
9076485555417890101	male	52.0	Milan	 Lombardy	Italy	white
-712310629662874564	x	x	x	Marche	Italy	x
5699434351073041880	x	x	Milan	Lombardy	Italy	x
2373391677675615638	x	x	x	Basilicata	Italy	x
-2942649406222412910	male	27.0	x	x	x	white
-2933853591574566621	x	x	Kansas City	Missouri	United States	x
7199815822915438684	male	36.0	x	x	x	white
-3924832872818348600	x	x	x	x	x	x
-6721662384563648019	male	25.0	Milan	Lombardy	Italy	white
7933623730903521824	x	x	x	x	x	x
-6306575913818179303	male	59.0	Porto Cervo	Sardinia	Italy	white
-8866864490608409308	female	38.0	x	Piedmont	Italy	white
-5774950008196045647	x	x	Tulsa	Oklahoma	United States	x
2522293643009811322	male	57.0	x	x	x	asian
-6839435991514647447	male	68.0	x	x	x	white
-8087529505615248032	male	57.0	Shawnee	Kansas	United States	white
-6659480863153892110	male	29.0	Milan	 Lombardy	Italy	white
-1514229581731485880	x	x	x	Nord-Est Department	Haiti	x
8223035614762824027	x	x	Prato	 Tuscany	Italy	x
-5401985244181957342	x	x	x	x	Italy	x
-6793570176773620767	x	x	x	x	x	x
-7159521836467544384	x	x	x	x	x	x
900470146216382190	male	34.0	Sorrento	Campania	Italy	white
-4908031441400115999	x	x	x	x	x	x
-261636110978045479	male	35.0	x	x	x	white
6415262673478355776	x	x	Tulsa	Oklahoma	United States	x
8170051392363434763	x	x	x	x	x	x
-5717424890397690268	x	x	x	x	x	x
-4999704978527819706	x	x	Rome	Lazio	Italy	x
-265334013383114679	x	x	x	x	x	x
4743712441700361710	x	x	Tulsa	Oklahoma	United States	x
-7244116799373662377	x	x	Atlanta	Georgia	United States	x
2522593044956671446	x	x	x	x	Italy	x
6912091549162642659	male	59.0	Parma	Emilia-Romagna	Italy	white
4530552385126667780	x	x	Legnano	Lombardy	Italy	x
5284565890839857427	male	45.0	x	x	x	white
-37814073087138575	female	56.0	Philadelphia	Pennsylvania	United States	white
-5737116429061507186	male	53.0	Tulsa	Oklahoma	United States	white
5538353109559321233	female	63.0	Caltanissetta	Sicily	Italy	white
4230273633584581899	x	x	x	x	x	x
-7292459880239596034	male	39.0	Reggio Emilia	Emilia-Romagna	Italy	white
8643112091085817129	male	40.0	La Crosse	Wisconsin	United States	white
-6798451911979175963	x	x	x	x	x	x
-1089968470823564310	female	23.0	Rome	 Lazio	Italy	white
2397333055471442235	female	20.0	x	x	x	white
-2898412206732050105	x	x	Sunrise	Florida	United States	x
-6804519547025574896	x	x	Philadelphia	Pennsylvania	United States	x
5587456981616111615	x	x	Shibuya City	Tokyo	Japan	x
-155223627148455925	male	27.0	x	x	x	white
8666675951451244979	x	x	x	x	Italy	x
-7909175962276647859	x	x	Milano	Lombardia	Italy	x
5173395512327363669	male	48.0	Molfetta	 Puglia	Italy	white
7163968513835449591	x	x	x	x	x	x
-5529025034338426542	male	61.0	x	x	x	white
744077780733354875	male	77.0	Forlimpopoli	 Emilia Romagna	Italy	white
6390266433441659283	x	x	Savona	Liguria	Italy	x
-9168063237384350846	male	46.0	Crotone	Calabria	Italy	white
4222149840345961614	male	40.0	x	Piedmont	Italy	white
-3214585099997100118	x	x	x	Piedmont	Italy	x
-6915809783420670580	female	43.0	Rome	Lazio	Italy	white
-8119495524096596071	x	x	Como	Lombardy	Italy	x
-5379054643075516319	x	x	x	x	x	x
6237094360954034572	female	36.0	x	x	Italy	white
-7230403915736830941	male	40.0	x	Sicily	Italy	white
8696877742731209463	x	x	x	x	x	x
-2198099980741808262	x	x	x	x	x	x
-6728315658453183558	female	26.0	x	x	x	white
8571413737309166202	male	30.0	Naples	 Campania	Italy	white
4353676095903654733	x	x	Brescia	Lombardy	Italy	x
-5263075826390858793	x	x	San Benedetto del Tronto	Marche	Italy	x
-503237075259575056	x	x	x	x	x	x
9131231003766970918	female	30.0	Nazareth	North District	Israel	white
-785494971827592008	male	58.0	x	Marche	Italy	white
7556848205312670745	male	37.0	x	x	x	white
-439951643736453431	x	x	Palermo	 Sicily	Italy	x
8132525941182619428	male	60.0	x	x	x	white
2875227199353173906	x	x	Sant'Arpino	 Campania	Italy	x
-3099102482933058824	male	66.0	Cagliari	Sardinia	Italy	white
8674235125210000751	male	66.0	Philadelphia	Pennsylvania	United States	white
8248021947537936405	x	x	Tulsa	Oklahoma	United States	x
-7739592296504901869	female	21.0	Berlin	Berlin	Germany	white
7931881363473395905	female	45.0	Rome	 Lazio	Italy	white
-2190730142076971935	male	31.0	Cosenza	Calabria	Italy	white
-127817334807221164	male	49.0	Montichiari	 Lombardia	Italy	white
2868671374456631979	female	31.0	L'Aquila	Abruzzo	Italy	white
-7490680625054331624	male	30.0	Tulsa	Oklahoma	United States	white
3400337688197259056	x	x	x	x	x	x
5598784354524724968	x	x	x	x	x	x
7137987824829630256	x	x	x	x	x	x
-9093790211105369260	x	x	x	x	x	x
-3048409857116244487	x	x	x	x	x	x
6177151636664926069	x	x	x	x	x	x
-1500361587494024027	x	x	x	x	x	x
-1617645017564584606	male	39.0	x	x	x	white
-9077765022698008185	x	x	x	x	x	x
2527030202660401436	x	x	x	x	x	x
-1527046073438842885	female	34.0	Roma	Lazio	Italy	white
-1269489312918050353	x	x	x	x	x	x
5363284408850883956	male	58.0	x	x	x	white
3529849349048950722	male	28.0	Cagliari	 Sardinia	Italy	white
-4610666749328980626	female	50.0	x	Constanța County	Romania	white
549595199612869033	x	x	x	x	Italy	x
6510155829304891498	x	x	x	x	x	x
1778847849332080896	female	59.0	Rome	Lazio	Italy	white
3964178746832788179	x	x	Milan	Lombardy	Italy	x
8012939833620876664	male	80.0	L'Aquila	 Abruzzo	Italy	white
1061402443329322031	x	x	x	x	x	x
6769400513873564282	female	44.0	x	Liguria	Italy	white
-6707267449490717983	x	x	x	x	x	x
-2278907318378731675	male	48.0	x	x	x	white
8945771531714082560	female	35.0	Zerbolò	 Lombardia	Italy	white
-4832952032241383016	male	54.0	Tulsa	Oklahoma	United States	white
-3989958290354917616	x	x	x	x	x	x
6852806110475993984	x	x	x	x	x	x
355980514442411003	male	31.0	x	x	x	white
6578691940842165734	x	x	x	x	x	x
-4706072798115723349	x	x	x	x	Italy	x
6026365991621794987	male	63.0	Pisa	Tuscany	Italy	white
6574277233314838871	female	52.0	x	x	x	white
130364790961435460	x	x	x	x	x	x
-8726227672612925827	male	50.0	x	x	x	white
7153594343351629292	x	x	x	x	x	x
2919012254584534281	female	22.0	x	x	x	white
-5819884346008887899	x	x	x	x	x	x
-609066261826240367	x	x	x	x	x	x
-9015920589946722345	x	x	Filetto	Emilia-Romagna	Italy	x
-6250984126108758632	female	35.0	London	England	United Kingdom	white
9114607599985838089	x	x	x	x	x	x
2682047801721053821	male	44.0	Philadelphia	Pennsylvania	United States	white
-616703404579855932	x	x	x	Lombardy	Italy	x
-1206893236183544381	x	x	Bolzano	Trentino-South Tyrol	Italy	x
5568456898770234205	male	38.0	x	Abruzzo	Italy	white
-2122820538242174226	x	x	Philadelphia	Pennsylvania	United States	x
-2567675070423396615	x	x	x	x	x	x
5542840287152659657	female	40.0	Tulsa	Oklahoma	United States	white
-5988520688127608908	x	x	x	x	Italy	x
4134059589179675609	x	x	Chioggia	Veneto	Italy	x
5396811201298551727	x	x	Rome	Lazio	Italy	x
-8763577983018421129	x	x	x	x	Italy	x
2444860328738090924	x	x	x	x	Italy	x
-203232757878022625	x	x	x	x	x	x
-7158247416133319078	x	x	x	x	x	x
-7029268569284471355	x	x	Asti	Piedmont	Italy	x
-2494876877152425649	x	x	Melzo	 Lombardia	Italy	x
1833289516317637611	x	x	x	x	x	x
-188246310516522168	x	x	x	x	x	x
3521265192505712582	female	61.0	Monaco	x	Monaco	white
633451099436151408	female	25.0	x	x	Indonesia	asian
-867417062895979050	x	x	x	x	x	x
7923936788073799559	male	56.0	x	x	x	white
6533257962001497549	x	x	x	x	x	x
2643241789314448524	male	23.0	x	x	x	white
-236815328201688706	x	x	x	x	x	x
-2495174827310672410	male	78.0	x	x	x	white
-3969623687981424932	female	68.0	x	x	x	white
-2313556256388459692	x	x	x	x	x	x
-8728730173356085830	x	x	Pompei	Campania	Italy	x
1812342373758702854	male	63.0	x	x	x	white
-491819829345603985	x	x	Janikowo	 Polska	Poland	x
1899888203775886647	x	x	x	x	x	x
5574707657169542429	male	41.0	x	Molise	Italy	white
-2791610727613712316	female	47.0	Kansas City	Missouri	United States	white
-4838228240935447518	x	x	Siena	Tuscany	Italy	x
-8433331973826379142	x	x	x	x	x	x
-5440664829235600115	male	28.0	Milan	Lombardy	Italy	white
-7880155274448538644	female	52.0	Bologna	Emilia-Romagna	Italy	white
-8274578093669314636	x	x	x	x	x	x
-1575294320067675326	male	25.0	x	Campania	Italy	x
5206814237200818447	x	x	x	x	x	x
4340483496180869284	male	44.0	x	Sicily	Italy	white
2594058694944046478	x	x	x	x	x	x
4820084896857809604	male	35.0	x	x	x	white
-8204152733537678391	x	x	Modena	 Emilia Romagna	Italy	x
42368057454595642	x	x	Chicago	Illinois	United States	x
2534619046931330997	x	x	x	x	x	x
-8222271553053153924	x	x	Cagliari	Sardinia	Italy	x
-618598398332710862	x	x	x	x	x	x
4086077426226287157	male	29.0	x	x	x	white
-5324105225085631645	female	59.0	Paris	Île-de-France	France	white
7975439100119004874	x	x	Savona	 Liguria	Italy	x
2167844468570015291	x	x	x	x	x	x
4182048714498981762	male	25.0	Pavia	Lombardy	Italy	white
-5872376222470125170	male	43.0	Cosenza	 Calabria	Italy	white
-271039458739811690	x	x	x	x	x	x
7255035740597564940	x	x	Rome	 Lazio	Italy	x
-5072739771406884042	female	39.0	Verona	 Veneto	Italy	white
-861147035273699835	male	56.0	Milan	 Lombardy	Italy	white
-1897523040159469768	female	26.0	Bergamo	Lombardy	Italy	white
-630297786858254067	x	x	x	x	x	x
711848643444631531	male	58.0	Tulsa	Oklahoma	United States	white
6998354465882406053	x	x	x	x	Italy	x
-8049471372581348171	x	x	x	x	Greece	x
2667593582065831739	x	x	x	x	x	x
-60711027044986661	x	x	Turin	 Piedmont	Italy	x
8079518579506534332	male	71.0	x	x	x	white
5730356644994511824	male	36.0	x	x	x	white
-8219333782914026633	x	x	x	x	x	x
-7556281475767866467	female	47.0	Rome	Lazio	Italy	white
6899394038402234261	male	62.0	L'Aquila	Abruzzo	Italy	white
-5582760386571743345	male	50.0	x	x	x	white
7710099810288987450	male	29.0	x	x	Italy	white
-1514700875341501064	x	x	Ragusa	 Sicily	Italy	x
-3840772161350200332	x	x	x	x	x	x
4072324755751366025	x	x	x	x	x	x
3422474937039727347	male	46.0	x	x	x	white
-4426166820011299288	x	x	x	x	x	x
-752859444579983923	male	43.0	Gessate	 Lombardia	Italy	white
4915877713476732440	x	x	x	x	x	x
3520023491367522658	x	x	x	x	Italy	x
4020333771347609198	x	x	x	Piedmont	Italy	x
-5320417244080209473	x	x	x	x	x	x
-5009782959133656726	x	x	x	Illinois	United States	x
-4899856439936462186	x	x	x	x	x	x
7306070739691407341	female	56.0	Tulsa	Oklahoma	United States	white
-2766410172615880598	x	x	x	x	x	x
-8491765768842206457	x	x	x	x	x	x
-6905580580725109800	x	x	x	x	Italy	x
6446139512654105850	x	x	Milan	Lombardy	Italy	x
-9054684635687944164	x	x	Perugia	Umbria	Italy	x
-2951602322264334487	female	50.0	Kansas City	Missouri	United States	white
674313820411343720	male	44.0	Tulsa	Oklahoma	United States	white
8947115542579604192	x	x	Montemaggiore Al Metauro	Marche	Italy	x
2326807502703844700	male	31.0	Poggio Mirteto	Lazio	Italy	black
7592129784308923539	x	x	Treviso	 Veneto	Italy	x
-8232744614614435113	male	44.0	x	x	x	white
6773939383693017782	x	x	x	x	x	x
6894937678762045454	x	x	x	x	Italy	x
-8747502421323418408	male	49.0	Milan	Lombardy	Italy	white
-6956360435732281922	female	25.0	x	x	x	white
-1089515213873003364	x	x	Rome	Lazio	Italy	x
-1849095916458262608	male	64.0	Hamilton	Ontario	Canada	white
7959974447077512192	x	x	x	x	x	x
-314939595747671865	female	44.0	Busto Arsizio	Lombardy	Italy	white
6593964320475282285	female	18.0	Rome	Lazio	Italy	white
-8665599018605919294	x	x	x	x	x	x
-7004026406173542818	x	x	x	x	x	x
-6808374260946813775	x	x	x	x	x	x
-2528788926695559956	x	x	Catania	Sicily	Italy	x
-3862336950228131201	male	61.0	x	x	x	white
-7641741137585454229	male	54.0	x	x	x	white
8463200562609763871	x	x	x	x	x	x
-7938310730181559883	male	27.0	Bastia Umbra	Umbria	Italy	white
7507419617495615193	x	x	x	x	x	x
-2745459833310603381	x	x	x	x	x	x
-7986659555127338192	x	x	x	x	x	x
-723973669317313438	male	60.0	Formigine	Emilia-Romagna	Italy	white
1237577739174017377	male	47.0	x	x	x	white
6957209806387024526	x	x	x	x	x	x
-8764705442522140219	female	75.0	x	x	x	white
4834464718619292398	male	42.0	x	x	x	white
-7865627821250085591	x	x	x	x	x	x
-6560808014753507257	male	24.0	x	x	x	white
7002099096801594436	male	63.0	x	x	Italy	white
1252031645621037097	male	28.0	Tulsa	Oklahoma	United States	white
-1390418729748630132	x	x	x	x	x	x
6864255005552400090	male	26.0	Borgosatollo	 Lombardia	Italy	white
-3911152501945879075	x	x	Vicenza	 Veneto	Italy	x
1705987976918343331	x	x	x	x	x	x
-8467217758352777851	female	23.0	x	x	x	white
2594045584840537236	x	x	Sovicille	 Toscana	Italy	x
-5319956098546666785	x	x	x	x	x	x
-416841556188133971	x	x	x	x	x	x
-4411186412630735788	x	x	Ugento	 Apulia	Italy	x
-7408721465053370739	x	x	Tulsa	Oklahoma	United States	x
-596922035881997534	x	x	x	Tuscany	Italy	x
3366824682204251180	male	37.0	x	x	x	white
-1575944009152109553	x	x	x	x	x	x
-1011556686437240685	male	29.0	x	x	x	white
-7888823381857342515	male	46.0	Milan	Lombardy	Italy	white
-662132929796373010	x	x	Los Angeles	California	United States	x
-2859700250137491085	female	29.0	x	x	Belgium	white
-4707817470957805323	x	x	x	x	x	x
763615455963103858	x	x	Asheville	North Carolina	United States	x
-3207080957207539286	x	x	x	x	x	x
-2759612088473163106	male	22.0	x	New York	United States	asian
-5806338733266468548	female	57.0	x	x	x	white
-944367303941769993	female	28.0	Sydney	New South Wales	Australia	white
-756408470890605242	male	41.0	Savoia di Lucania	Basilicata	Italy	white
-9113767846885322876	x	x	Vicenza	Veneto	Italy	x
3741145188376494491	x	x	x	x	x	x
4764935067333250290	male	65.0	Rome	Lazio	Italy	white
-5573358171577779958	male	48.0	La Spezia	Liguria	Italy	white
-3326104816868329351	female	38.0	x	x	x	white
-4035336893002382797	male	47.0	Alessandria	 Piedmont	Italy	white
3322447637301970055	x	x	Varese	 Lombardy	Italy	x
-3952170705769299837	male	24.0	Ovindoli	Abruzzo	Italy	white
-7872438681720147404	x	x	Catania	Sicily	Italy	x
5259065710736644480	male	34.0	x	x	Italy	white
7553134340719522742	x	x	Cesena	 Emilia Romagna	Italy	x
6430893748249246636	x	x	Leipzig	Saxony	Germany	x
3278239760289935402	female	66.0	Livorno	Tuscany	Italy	white
-8581138937363953744	male	29.0	Milan	Lombardy	Italy	white
8114248752180105679	x	x	Asheville	North Carolina	United States	x
2938290803511838640	female	26.0	x	Corsica	France	white
8941625416774829676	male	31.0	x	x	x	white
9099397934209322493	male	36.0	x	x	x	asian
-4617711863535797427	x	x	x	Lombardy	Italy	x
5865624609236191562	x	x	Philadelphia	Pennsylvania	United States	x
4951989579815569418	x	x	Montereale Valcellina	 Friuli-Venezia Giulia	Italy	x
4094271025610811471	female	50.0	x	x	x	white
8324666083874477031	x	x	x	x	x	x
5249891082010605702	male	36.0	x	x	x	white
-8728148482084449079	male	38.0	Milan	Lombardy	Italy	white
6510903624148237910	x	x	Tulsa	Oklahoma	United States	x
1670480844404912958	female	54.0	x	x	x	white
-6243014804600035660	male	27.0	East Ham	 London	United Kingdom	white
-5192436851762898772	x	x	Florence	Tuscany	Italy	x
2856455797950141148	x	x	x	x	x	x
6418103687278527338	male	47.0	x	x	x	white
-6668313401502215068	male	50.0	Campagnano di Roma	 Lazio	Italy	white
5354904779121929509	male	37.0	Milan	Lombardy	Italy	white
-2524942852346647036	female	23.0	Milan	Lombardy	Italy	white
-3598762967122572905	x	x	x	x	Italy	x
7281722895408819759	x	x	Gessate	 Lombardia	Italy	x
-6197228512484107522	male	32.0	Rome	 Lazio	Italy	white
-5421876958552270605	x	x	x	x	x	x
-1955092207388423863	x	x	Bergamo	Lombardy	Italy	x
-8713185305847795103	male	59.0	Piandimeleto	 Marche	Italy	white
4361382194446697846	x	x	x	x	x	x
3520313237534666565	female	41.0	Mendrisio	Ticino	Switzerland	white
-4254532942336839241	x	x	x	x	x	x
-8642058784469626989	x	x	x	x	x	x
483528556451559649	male	70.0	Kansas City	Missouri	United States	white
6054854846827837974	x	x	Venice	 Veneto	Italy	x
8351139825827587435	female	38.0	Cuneo	Piedmont	Italy	white
-8996835129859138546	male	54.0	Bergamo	 Lombardy	Italy	white
7819987795263303283	female	65.0	Milan	Lombardy	Italy	white
-3761118220816687658	x	x	Kansas City	Missouri	United States	x
1280949859405259015	x	x	La Spezia	Liguria	Italy	x
-4068956054680916058	male	53.0	Rome	Lazio	Italy	white
8072451807494153401	female	55.0	Rome	 Lazio	Italy	white
-3945360037685267815	x	x	Salerno	Campania	Italy	x
9053843889341891644	x	x	x	x	Italy	x
1124181287820072506	male	59.0	Lucca	Tuscany	Italy	white
8849639082838325213	male	56.0	x	x	x	white
509170903852823996	female	42.0	Palermo	Sicily	Italy	white
4226320313135018418	female	66.0	Spoleto	Umbria	Italy	white
-659830449768614617	female	24.0	x	x	x	white
3618203365856605737	male	42.0	Rome	Lazio	Italy	white
670171288092430863	x	x	Coffeyville	Kansas	United States	x
6530712139324341868	x	x	x	Campania	Italy	x
2799727763120858377	male	40.0	Milan	Lombardy	Italy	white
3366671693617447969	male	36.0	Rome	Lazio	Italy	black
3462887031380571739	male	64.0	Chicago	Illinois	United States	white
-7090759662611731254	male	29.0	x	x	Turkey	white
179927468988382961	x	x	Ivrea	 Piedmont	Italy	x
-8965054111411736446	female	21.0	Milan	 Lombardy	Italy	white
-2652703089020651320	x	x	x	x	x	x
-4332924102098792512	x	x	Lariano	 Lazio	Italy	x
-7314419410055691227	male	69.0	x	x	x	white
2924074640386682850	male	67.0	x	x	x	white
-6755859801394982202	x	x	Florence	Tuscany	Italy	x
5439951708658139309	male	38.0	Tulsa	Oklahoma	United States	white
-3797090580021192709	male	40.0	x	x	x	white
638836543452507658	female	49.0	Bianzè	Piedmont	Italy	white
4892251850320626006	male	58.0	Reggio Emilia	Emilia-Romagna	Italy	white
4618470522438419923	x	x	x	x	x	x
-4131141763296995277	male	52.0	x	Sardinia	Italy	white
-3721943022283862252	male	40.0	Torre del Greco	 Campania	Italy	white
-6102080665435950561	x	x	x	x	x	x
-8668207958074784019	x	x	Joplin	Missouri	United States	x
-6378108409070779626	male	60.0	x	x	Italy	white
2084839808334733125	x	x	x	x	x	x
-1151888985036916922	x	x	Correggio	Emilia-Romagna	Italy	x
7640822268922701066	male	51.0	Rome	Lazio	Italy	white
6350040685955738872	x	x	x	x	Italy	x
-2818610470357368036	x	x	x	Lombardy	Italy	x
-1727223468177808908	x	x	San Cesario di Lecce	 Puglia	Italy	x
1158145691315756946	male	37.0	Utqiagvik	Alaska	United States	white
7115416492313990868	female	30.0	Rome	Lazio	Italy	white
3905721853822270083	x	x	x	x	x	x
4621568132115843905	x	x	Salerno	Campania	Italy	x
7817405916873214676	x	x	x	x	x	x
4770099857219500722	x	x	Venice	 Veneto	Italy	x
-1822080079873328668	x	x	x	x	x	x
-3795641656344229277	x	x	x	x	Italy	x
-4154120959726842338	female	66.0	x	Andalusia	Spain	white
-7188323004294750548	male	47.0	Tulsa	Oklahoma	United States	black
-607022685992338634	x	x	Riva del Garda	 Trentino-South Tyrol	Italy	x
-6444351591445780506	female	28.0	Milan	Lombardy	Italy	white
3642346838876050881	x	x	x	x	x	x
3676486941660740777	male	37.0	Perugia	Umbria	Italy	white
-2295541722144933424	female	29.0	x	x	x	white
-6860442826633902856	x	x	x	x	x	x
963723249764489295	male	49.0	x	x	Italy	white
8782818474536804163	x	x	Tulsa	Oklahoma	United States	x
-6058988524800241632	x	x	x	x	x	x
-5425310173072185378	male	51.0	x	x	x	white
-2950052568427111397	x	x	x	x	x	x
-6777887257234290993	x	x	x	Friuli-Venezia Giulia	Italy	x
-2651617792080349567	male	60.0	Kansas City	Missouri	United States	white
2117114687064486322	x	x	Rome	Lazio	Italy	x
5854191352403315677	male	30.0	Sezzadio	Piedmont	Italy	white
-1303238781308473759	female	24.0	Rome	Lazio	Italy	white
2483546136512004835	x	x	Florence	Tuscany	Italy	x
1714317200217808919	male	42.0	x	x	x	white
-2924954708899128207	x	x	x	x	x	x
-179543033539551888	x	x	x	x	Italy	x
-5327864667118911862	x	x	Catania	 Sicily	Italy	x
-184070495691642579	female	37.0	x	x	x	white
577319979109622765	male	31.0	Rome	Lazio	Italy	white
7023261665643844808	x	x	x	x	Italy	x
6896375280309167142	female	36.0	Jerusalem	Jerusalem District	Israel	white
-579883831545289956	male	29.0	x	x	x	black
5445570328162827998	x	x	x	Sicily	Italy	x
8519738160244644033	female	57.0	Lecco	Lombardy	Italy	white
6765787486511499780	female	28.0	x	x	x	white
8902050747581801546	male	58.0	x	Lazio	Italy	white
-4243643233562028795	x	x	Rome	 Lazio	Italy	x
8658521137983324397	x	x	Bologna	Emilia-Romagna	Italy	x
7186224703967908485	x	x	x	x	x	x
6525898423656160521	x	x	Acquaviva delle Fonti	Puglia	Italy	x
6534661544383080283	female	21.0	x	x	x	white
-1943487962383825810	female	37.0	x	Campania	Italy	white
-9009105033367005101	x	x	x	x	x	x
915300798691680086	male	69.0	x	Brussels	Belgium	white
-1549496469117242210	x	x	Perugia	Umbria	Italy	x
5154876894093244208	female	50.0	x	x	x	white
-1730527140493847930	male	58.0	Teramo	Abruzzo	Italy	white
2745209465564914304	male	51.0	x	x	Italy	white
-7453778025014490158	x	x	x	Lazio	Italy	x
7588718803292513742	x	x	x	x	x	x
5456178456712639861	x	x	x	x	x	x
-6514297336751650426	male	50.0	Villaputzu	 Sardinia	Italy	white
-7495260775262840894	x	x	Rome	Lazio	Italy	x
-481460030130446939	x	x	Pinerolo	Piedmont	Italy	x
4175785466848853584	x	x	Villas	Florida	United States	x
-355582882610544710	x	x	x	x	x	x
-7697299304208521787	x	x	x	x	x	x
-6737471654606380153	female	33.0	x	x	x	white
-7236737896646642961	x	x	x	x	x	x
8336372201013392424	male	62.0	Milan	Lombardy	Italy	white
4488846512107274420	x	x	x	x	x	x
-2585556710386816710	male	73.0	Tulsa	Oklahoma	United States	white
-2001591338008577432	female	37.0	x	x	x	white
678851165632747354	x	x	Noci	Puglia	Italy	x
1078680847319709411	x	x	x	x	x	x
7930301937883789975	male	65.0	x	x	x	white
4670327643766769715	female	72.0	x	x	x	white
-1017570281489232445	x	x	x	x	x	x
-2918537363872520301	x	x	x	x	x	x
5410558338273745178	male	64.0	Bergamo	Lombardy	Italy	white
-3058119785141970623	x	x	x	x	x	x
-1920901553355497196	female	66.0	Schio	Veneto	Italy	white
7384422111942173728	female	48.0	Kansas City	Missouri	United States	white
2784677596673685827	x	x	Quartu Sant'Elena	Sardinia	Italy	x
5473500346304735759	male	55.0	Montebelluna	 Veneto	Italy	white
4024480385041858696	male	30.0	Amsterdam	Noord-Holland	Netherlands	white
-2764661933213347280	male	50.0	x	x	x	white
-4845347725370454456	male	46.0	x	Abruzzo	Italy	white
3495775668715579681	male	34.0	x	x	Italy	white
5776299025562108308	male	23.0	Udine	 Friuli-Venezia Giulia	Italy	white
-4219172066359156041	male	44.0	x	Brussels	Belgium	white
7063938877927331970	male	29.0	x	x	x	white
-3207112494263967546	x	x	x	x	x	x
-8379434103794841251	male	26.0	Lugano	Ticino	Switzerland	white
-5009365920492882756	x	x	x	x	x	x
374723122980652231	x	x	Rome	Lazio	Italy	x
-8193158627152159833	female	57.0	Florence	Tuscany	Italy	black
2483522602101397435	male	39.0	Mentana	Lazio	Italy	white
-37057368743236571	male	62.0	Rome	Lazio	Italy	white
-8244475061137426535	male	29.0	x	x	x	white
5986077952056968281	male	22.0	x	x	x	white
6363719789763826477	x	x	x	x	x	x
-5391625642122366632	x	x	Rome	Lazio	Italy	x
9053731889245543222	male	78.0	Barcelona	Catalonia	Spain	white
-1325181866620046039	x	x	x	x	x	x
-4402797009815037322	x	x	x	x	x	x
-3759429996441234917	x	x	Rome	Lazio	Italy	x
-6893041805551371908	x	x	Tulsa	Oklahoma	United States	x
-1388644960148387466	male	31.0	Florence	 Tuscany	Italy	white
105174498872990294	male	22.0	Rome	 Lazio	Italy	white
-5436974496341290840	x	x	x	x	x	x
3507391620306744426	x	x	Manila	Metro Manila	Philippines	x
5210768270687401546	male	28.0	x	x	x	white
1067257527221229115	x	x	x	Sardinia	Italy	x
5755863850251053107	x	x	x	x	x	x
-9049621434454581985	female	30.0	Philadelphia	Pennsylvania	United States	white
2869018108456780454	x	x	Salerno	Campania	Italy	x
1268254822670955335	x	x	Oliena	Sardinia	Italy	x
-5236473421318708013	female	52.0	x	x	x	white
-8853730154921820477	x	x	x	x	x	x
-5504442382819626613	male	51.0	x	x	x	white
1583566636086814470	female	69.0	Mantua	Lombardy	Italy	white
2550371907741231674	female	64.0	x	x	x	black
-3741718910694370638	x	x	x	x	x	x
2705954830007880167	x	x	x	x	x	x
-1868188297946670693	male	70.0	x	x	x	white
491810715592978726	male	28.0	x	x	x	white
969742665780593602	x	x	Sesto San Giovanni	Lombardy	Italy	x
-5615088691104477701	male	49.0	Aversa	Campania	Italy	white
8629840834511954508	male	32.0	San Francisco	California	United States	white
1017242451211874993	x	x	x	x	Italy	x
1045743842540834654	male	59.0	x	x	Italy	white
1048680459317042048	x	x	x	x	x	x
-8510786219199167915	x	x	x	x	x	x
2018849971395039680	x	x	Rome	Lazio	Italy	x
2411791665775621985	male	54.0	Vigone	Piemonte	Italy	white
-5127254997639030616	male	40.0	Tulsa	Oklahoma	United States	white
5320228466777511545	x	x	Roma	Lazio	Italy	x
6361923908710921681	x	x	Padua	Veneto	Italy	x
-7003614357273848865	male	29.0	Lecce	 Apulia	Italy	white
2047020107419611234	x	x	Tulsa	Oklahoma	United States	x
5349065592117908198	male	79.0	x	x	x	white
-3831063218210362052	female	22.0	Lamone	Ticino	Switzerland	white
309544897026200146	male	63.0	Cercola	Campania	Italy	white
3485927358972912446	male	77.0	x	x	x	white
-2080413364012255475	male	23.0	Rome	Lazio	Italy	white
1649280069134372538	male	49.0	Castelnuovo di Garfagnana	Tuscany	Italy	white
-1268694111893180988	male	51.0	x	x	x	white
-7231288032516240962	x	x	Rome	Lazio	Italy	x
-1624761603888171519	x	x	Marseille	Provence-Alpes-Côte d'Azur	France	x
2270939063314629117	x	x	x	x	x	x
5926861675301440879	male	26.0	x	x	x	white
-3906243759451580074	male	65.0	x	x	x	white
803478332098260281	male	36.0	Lagonegro	Basilicata	Italy	white
-7434495739734021855	female	28.0	x	x	Italy	white
7867527101757445564	female	70.0	Kansas City	Missouri	United States	white
5891526748318015964	x	x	x	x	Italy	x
-3658617393653065531	x	x	Perugia	Umbria	Italy	x
2937010322855000475	male	61.0	Agrate Conturbia	 Piemonte	Italy	white
6269012995372413100	male	70.0	Tulsa	Oklahoma	United States	white
2351250667514681196	female	60.0	Florence	 Tuscany	Italy	white
